id_i,id_j
1,2
2,3
2,4
3,8
4,5
5,6
6,7
8,9
8,10
10,11
11,12
11,57
12,13
12,14
14,15
14,26
16,17
17,18
17,21
18,19
20,21
20,23
21,25
22,23
24,25
24,28
25,27
26,27
28,29
29,31
30,31
32,33
33,34
33,46
34,38
35,36
35,37
37,38
39,40
39,59
40,42
41,42
41,46
43,44
43,45
45,46
47,48
47,49
47,57
49,50
50,51
50,212
51,52
51,53
53,54
55,56
56,58
56,61
57,58
57,90
59,60
60,62
61,62
63,65
64,65
64,66
64,81
65,73
66,67
67,69
68,69
70,71
71,72
72,73
72,77
74,75
75,76
76,77
78,79
78,80
79,85
80,81
80,89
82,83
83,84
83,95
84,85
86,87
86,88
87,91
88,89
90,91
90,92
92,93
94,95
94,97
96,97
96,100
98,99
98,101
100,101
101,105
102,103
102,106
102,435
103,104
104,105
106,107
107,109
108,109
109,110
110,111
110,122
111,113
111,117
112,113
114,115
114,116
116,117
118,119
119,120
120,121
121,125
122,123
123,124
124,125
126,127
126,135
127,128
127,229
128,130
129,130
129,131
131,132
133,134
133,136
134,137
135,136
135,144
137,138
138,140
139,140
139,174
141,142
141,145
142,143
143,144
145,146
146,148
147,148
148,151
149,150
149,153
150,152
151,152
153,154
154,156
155,156
157,159
158,159
159,163
160,161
160,163
161,169
162,163
162,187
164,165
165,166
166,167
167,171
168,169
169,171
170,171
172,173
172,174
174,175
174,176
176,177
177,179
178,179
179,187
180,181
180,182
181,185
182,183
184,185
185,186
186,187
188,189
188,237
189,190
189,192
190,197
191,192
191,194
193,194
195,196
196,198
197,198
197,209
198,202
199,200
199,202
201,202
203,204
203,205
205,206
206,207
206,214
207,208
207,210
209,210
211,212
212,213
213,214
214,215
215,216
215,217
217,218
219,220
219,221
220,224
221,222
223,224
224,226
225,226
226,230
227,228
228,230
228,232
229,230
231,232
231,233
233,234
234,242
235,236
236,238
236,241
237,238
237,243
239,240
239,242
241,242
243,244
243,245
244,248
245,246
247,248
247,249
249,250
251,252
252,253
252,262
253,255
254,255
254,256
256,257
257,314
258,259
258,265
259,261
260,261
260,272
262,263
263,265
264,265
266,267
267,268
268,269
268,281
269,273
270,271
271,273
272,273
274,275
274,277
275,280
276,277
278,279
278,280
279,311
280,281
282,284
283,284
283,286
285,286
285,287
286,301
287,288
288,295
289,290
289,296
290,291
291,292
293,294
293,296
295,296
297,298
298,300
298,304
299,300
299,306
301,302
301,304
303,304
305,306
305,308
307,308
308,312
309,310
310,311
311,312
313,314
314,315
314,317
316,317
316,320
317,318
318,319
320,321
320,417
321,322
322,323
323,326
324,325
325,326
326,327
327,341
328,329
328,331
329,333
330,331
330,339
332,333
332,335
332,372
334,335
336,337
337,339
338,339
338,342
340,341
340,343
342,343
344,345
344,346
345,348
346,347
347,361
348,349
349,351
350,351
350,358
352,353
352,354
354,355
354,358
356,357
356,358
358,359
360,361
360,363
361,366
362,363
364,365
364,366
366,367
367,374
368,369
368,371
369,374
370,371
372,373
373,375
374,375
376,377
376,381
377,378
379,380
379,384
380,381
380,436
381,382
383,384
383,386
383,481
385,386
385,387
387,388
387,390
388,403
389,390
391,392
391,395
392,393
393,394
395,396
396,397
397,398
398,401
399,400
399,402
401,402
401,406
403,404
404,406
405,406
407,409
408,409
409,412
410,411
410,413
412,413
413,415
414,415
414,417
416,417
417,418
418,419
418,421
420,421
421,422
422,423
422,424
422,428
423,433
424,425
426,427
426,428
428,429
430,431
430,432
431,434
432,433
434,435
435,437
436,437
438,439
439,440
439,444
441,442
441,466
442,444
443,444
443,449
445,446
445,448
447,448
448,452
449,450
450,452
451,452
453,454
454,456
455,456
455,457
457,458
457,460
459,460
459,465
461,462
462,463
462,467
463,464
464,491
465,466
465,468
467,468
469,470
469,472
471,472
471,476
471,484
473,474
474,475
475,476
477,478
477,487
478,480
479,480
479,483
481,482
482,484
483,484
485,486
485,487
485,496
487,488
488,492
489,490
489,492
491,492
493,494
494,495
495,496
495,499
497,498
498,500
499,500
