id_i,id_j
1,2
2,3
2,10
3,4
4,5
5,6
6,7
8,9
8,94
9,11
9,22
10,11
11,12
12,13
12,14
14,15
16,17
16,18
17,20
18,19
18,27
20,21
20,23
22,23
24,25
25,26
25,31
26,27
28,29
28,51
29,31
30,31
32,34
32,38
33,34
33,42
35,36
36,37
37,38
37,59
39,40
40,42
40,45
41,42
43,44
43,46
45,46
47,48
47,51
48,50
49,50
51,52
52,54
53,54
53,56
55,56
55,58
56,60
57,58
59,60
60,61
61,62
63,64
63,69
64,65
65,242
66,67
66,96
67,69
68,69
68,72
68,90
70,71
70,76
71,72
72,73
74,75
75,76
76,77
78,79
78,81
78,85
80,81
82,83
83,85
84,85
85,87
86,87
86,88
88,89
88,90
90,91
91,92
92,93
94,95
95,97
96,97
97,100
98,99
98,108
98,112
99,101
100,101
102,103
102,104
102,107
104,105
106,107
107,109
108,109
110,111
110,116
111,113
112,113
113,120
114,115
114,116
116,117
118,119
119,121
119,124
120,121
122,123
123,125
124,125
126,127
126,136
127,128
128,131
129,130
129,168
130,132
131,132
133,134
133,136
135,136
135,137
137,138
137,139
139,140
140,144
141,142
141,148
142,143
143,144
143,153
145,146
145,147
147,148
149,150
149,357
150,152
150,155
151,152
153,154
154,155
155,156
156,229
157,158
157,167
157,184
158,159
159,161
160,161
160,162
162,163
164,165
165,167
166,167
166,171
168,169
168,170
170,171
172,173
173,175
173,181
174,175
175,176
176,177
176,179
178,179
180,181
180,183
182,183
183,187
184,185
185,187
186,187
188,190
189,190
189,194
190,201
191,192
191,194
193,194
195,196
195,197
195,200
197,198
198,206
199,200
200,202
201,202
203,204
203,205
204,210
205,206
207,208
208,209
209,210
210,211
211,212
212,213
212,217
213,214
213,248
215,216
215,218
217,218
219,220
219,221
220,224
221,222
223,224
223,225
225,226
226,228
227,228
227,230
227,232
229,230
231,232
231,234
233,234
233,237
235,236
235,238
236,241
237,238
237,244
239,240
239,241
241,242
243,244
244,245
245,246
246,249
247,248
248,250
249,250
251,252
252,253
252,254
252,312
254,255
254,257
256,257
256,265
258,259
258,260
260,261
260,265
262,263
262,264
263,271
264,265
266,267
266,268
268,269
268,271
269,281
270,271
270,273
272,273
274,275
274,277
276,277
277,279
277,337
278,279
278,280
280,281
282,284
282,287
283,284
285,286
286,287
287,288
288,296
289,290
289,295
290,291
291,292
292,305
293,294
294,295
295,296
297,298
298,299
299,300
299,303
301,302
301,303
303,304
304,310
305,306
306,307
307,308
308,309
309,310
309,311
311,312
313,314
313,319
314,315
316,317
316,318
317,323
317,333
318,319
320,321
320,323
320,358
322,323
323,324
324,325
325,327
326,327
328,329
329,330
330,331
330,335
331,338
332,333
333,334
334,335
336,337
336,339
338,339
338,343
340,341
341,342
342,343
344,345
344,351
345,347
345,370
346,347
348,349
348,350
350,351
350,359
352,353
352,355
354,355
354,359
356,357
356,359
358,359
360,361
360,386
361,363
361,364
362,363
364,365
364,367
366,367
366,374
368,369
368,371
370,371
370,372
372,373
373,374
374,375
376,378
376,381
377,378
378,394
379,380
379,381
380,386
381,382
382,485
383,384
383,387
384,385
385,386
387,388
387,390
389,390
391,392
392,394
392,398
393,394
395,396
396,397
396,403
397,398
399,400
400,402
401,402
401,412
402,405
403,404
403,405
405,406
407,409
407,417
408,409
409,411
410,411
411,412
412,413
414,415
414,417
416,417
416,418
418,419
418,421
420,421
420,437
422,423
423,424
424,425
424,429
426,427
426,430
427,428
428,429
430,431
431,433
431,436
432,433
434,435
434,436
436,437
438,440
438,444
439,440
439,450
441,442
442,443
443,444
445,446
445,448
447,448
447,450
448,455
449,450
450,452
451,452
453,454
453,463
454,456
455,456
455,459
457,458
458,459
459,460
461,462
461,463
462,467
463,464
464,473
465,466
465,468
467,468
469,470
470,471
470,477
471,472
472,476
473,474
473,476
475,476
477,478
478,479
478,484
479,480
481,482
481,483
482,496
483,484
485,486
486,488
487,488
487,489
489,490
490,492
491,492
491,494
493,494
493,496
495,496
496,500
497,498
498,500
499,500
