id_i,id_j
1,3
2,3
2,5
4,5
4,7
6,7
7,12
8,9
8,15
8,92
9,10
10,11
11,16
12,13
13,15
14,15
16,17
16,18
18,19
19,23
19,28
20,21
21,23
22,23
24,25
24,27
24,28
26,27
28,29
29,31
30,31
30,47
32,33
33,34
33,40
34,38
35,36
36,38
37,38
39,40
39,43
40,41
41,42
42,49
43,44
44,45
45,46
47,48
48,50
49,50
50,53
51,52
51,59
52,53
53,54
55,56
55,58
57,58
57,62
59,60
59,62
61,62
63,65
64,65
64,68
64,73
64,90
66,67
67,69
68,69
70,71
71,72
71,75
72,73
74,75
74,76
76,77
78,79
78,80
80,81
81,85
82,83
82,89
83,84
84,85
84,125
86,87
87,89
88,89
88,90
90,91
90,93
92,93
94,95
95,97
96,97
97,99
98,99
98,105
99,101
100,101
102,103
102,294
103,104
104,105
104,109
106,107
107,108
108,109
108,124
110,111
111,113
112,113
113,117
114,115
115,116
115,118
116,117
116,204
118,119
119,120
120,121
121,123
122,123
122,124
124,125
126,127
127,128
128,129
129,130
130,132
130,137
131,132
133,134
133,135
134,140
134,144
135,136
137,138
138,139
139,140
141,142
141,143
142,147
143,144
145,146
146,147
146,151
147,148
149,150
149,153
150,152
151,152
153,154
154,155
155,156
156,162
157,158
157,165
157,180
158,159
158,163
160,161
160,162
162,163
164,165
164,166
166,167
166,171
168,169
168,171
170,171
172,173
172,174
174,175
174,179
175,184
176,177
177,179
178,179
180,181
181,182
181,184
182,183
184,185
185,186
186,187
187,245
188,189
189,190
190,193
191,192
191,193
191,212
192,200
193,194
195,196
195,199
196,198
197,198
199,200
200,202
201,202
203,204
203,206
205,206
205,207
207,208
207,209
209,210
210,214
211,212
211,214
212,216
213,214
215,216
215,218
215,235
217,218
219,220
219,221
221,222
221,230
222,223
223,224
223,226
225,226
227,228
227,229
229,230
229,233
230,244
231,232
231,233
233,234
235,236
236,238
237,238
238,240
239,240
239,241
240,247
241,242
243,244
243,245
245,246
246,249
247,248
248,249
249,250
251,253
251,254
251,282
252,253
254,255
255,256
256,257
256,260
258,259
258,260
258,265
260,261
262,263
262,370
263,264
263,266
264,265
266,267
266,270
267,269
268,269
270,271
271,273
272,273
272,280
274,275
274,392
275,277
275,278
276,277
278,279
278,280
280,281
282,283
283,284
283,287
284,292
285,286
286,288
287,288
289,290
289,291
290,293
291,292
291,297
293,294
293,296
295,296
297,298
297,300
299,300
299,302
301,302
302,304
303,304
303,305
305,306
306,307
307,308
307,311
309,310
309,312
311,312
313,314
314,315
314,316
315,324
316,317
317,319
318,319
320,321
320,323
322,323
322,367
323,326
324,325
325,326
325,341
326,327
328,329
328,331
330,331
330,333
332,333
333,334
334,335
335,340
336,337
337,338
338,339
338,341
340,341
340,342
342,343
344,345
344,346
345,352
346,347
347,351
348,349
348,351
350,351
352,353
353,354
354,355
354,359
356,357
356,374
357,359
358,359
360,361
360,365
361,363
362,363
362,369
364,365
364,367
366,367
368,369
368,372
369,371
370,371
372,373
373,375
374,375
376,378
376,382
377,378
378,388
379,380
379,382
380,393
381,382
383,384
383,387
384,385
385,386
387,388
388,389
389,390
391,392
391,394
392,397
393,394
394,399
395,396
395,398
396,435
397,398
399,400
399,403
400,402
401,402
403,404
404,406
405,406
407,408
407,410
408,409
409,419
410,411
411,412
412,413
414,415
414,420
415,416
416,417
416,422
418,419
418,421
418,461
420,421
422,423
422,425
423,428
424,425
426,427
427,429
427,433
428,429
430,431
430,432
430,434
432,433
434,435
434,437
436,437
438,440
438,459
439,440
439,444
441,442
442,444
442,451
443,444
445,446
445,452
446,448
446,477
447,448
449,450
449,452
451,452
453,454
453,456
454,462
455,456
455,458
457,458
457,460
459,460
461,462
462,463
463,464
464,465
465,466
466,468
467,468
469,470
469,472
470,475
471,472
472,481
473,474
473,476
473,497
475,476
477,478
478,479
479,480
480,483
481,482
482,484
483,484
485,486
485,487
487,488
487,500
488,490
489,490
490,492
491,492
493,494
493,497
494,495
495,496
497,498
498,499
499,500
