id_i,id_j
1,2
1,3
2,4
3,6
4,5
5,112
6,7
6,8
8,9
8,62
9,10
9,20
10,11
11,12
12,13
13,14
13,17
14,15
15,16
16,18
18,19
19,49
20,21
20,25
21,22
21,68
22,23
23,24
23,26
24,32
25,122
26,27
27,28
27,29
29,30
30,31
30,38
32,33
33,34
33,43
34,35
35,36
35,37
36,124
38,39
38,44
39,40
40,41
41,42
41,45
43,48
43,67
45,46
45,47
47,52
49,50
49,51
50,59
51,55
52,53
52,64
53,54
53,56
54,58
56,57
59,60
59,63
60,61
64,65
65,66
68,69
68,73
69,70
70,71
70,72
72,81
73,74
73,75
74,97
75,76
75,90
76,77
76,84
77,78
78,79
78,80
80,105
81,82
81,83
82,91
83,88
84,85
85,86
85,87
87,95
88,89
88,98
90,92
91,104
92,93
93,94
93,101
94,99
95,96
95,100
97,103
100,102
105,106
105,111
106,107
107,108
108,109
108,110
112,113
112,123
113,114
114,115
115,116
116,117
116,118
118,119
118,120
119,121
124,125
125,126
126,127
126,153
127,128
128,129
128,140
129,130
130,131
131,132
131,133
132,135
133,134
134,144
135,136
136,137
136,145
137,138
138,139
138,146
139,149
140,141
141,142
142,143
142,152
144,183
146,147
147,148
147,150
148,158
149,164
150,151
152,154
153,166
154,155
154,174
155,156
156,157
156,163
157,159
159,160
160,161
161,162
162,184
164,165
165,175
166,167
167,168
167,182
168,169
169,170
169,179
170,171
170,176
171,172
172,173
172,178
176,177
177,180
178,200
180,181
180,203
181,188
184,185
184,197
185,186
186,187
186,194
187,204
188,189
188,190
189,193
190,191
191,192
191,198
193,196
194,195
194,199
195,207
200,201
201,202
201,208
202,210
204,205
205,206
205,209
207,214
209,213
210,211
210,212
211,216
213,215
214,222
215,217
216,218
218,219
219,220
220,221
221,226
222,223
222,227
223,224
224,225
224,232
227,228
228,229
228,237
229,230
230,231
230,235
231,257
232,233
233,234
233,239
234,245
235,236
235,244
236,246
237,238
238,251
239,240
239,243
240,241
241,242
242,249
243,247
244,250
245,255
246,248
249,266
251,252
251,256
252,253
253,254
253,269
255,261
257,258
257,277
258,259
259,260
259,262
261,272
262,263
262,271
263,264
264,265
264,270
265,273
266,267
267,268
268,275
270,285
273,274
273,276
275,278
276,279
278,292
279,280
279,286
280,281
281,282
281,283
282,309
283,284
284,287
286,298
287,288
287,302
288,289
289,290
289,291
290,361
291,305
292,293
293,294
293,295
295,296
296,297
298,299
298,300
300,301
301,307
302,303
303,304
303,353
304,313
305,306
305,316
306,308
307,314
308,329
309,310
309,321
310,311
311,312
311,322
312,350
314,315
314,323
316,317
316,320
317,318
318,319
319,370
321,354
322,324
323,404
324,325
324,335
325,326
325,357
326,327
327,328
327,332
328,345
329,330
330,331
330,336
331,373
332,333
333,334
333,342
335,360
336,337
336,341
337,338
338,339
339,340
342,343
343,344
343,376
345,346
345,358
346,347
347,348
348,349
348,356
350,351
350,352
351,355
352,374
353,393
355,378
356,359
359,386
360,367
361,362
361,372
362,363
363,364
363,379
364,365
365,366
365,371
366,368
368,369
369,375
370,383
371,380
375,432
376,377
376,397
377,382
378,388
380,381
380,384
382,421
383,402
384,385
386,387
386,398
388,389
388,410
389,390
389,391
390,405
391,392
391,415
393,394
394,395
395,396
397,403
398,399
398,400
400,401
400,429
402,418
403,411
404,420
405,406
406,407
406,428
407,408
408,409
408,417
411,412
412,413
413,414
413,419
415,416
418,435
420,430
421,422
422,423
422,424
424,425
424,426
426,427
426,442
428,439
429,433
430,431
430,446
431,460
433,434
434,458
435,436
435,445
436,437
437,438
437,440
440,441
441,457
442,443
443,444
443,453
446,447
447,448
448,449
448,452
449,450
450,451
450,479
451,465
453,454
454,455
454,456
456,463
458,459
458,462
459,481
460,461
460,486
462,466
463,464
463,474
464,467
466,470
467,468
468,469
469,488
470,471
471,472
472,473
472,480
474,475
474,485
475,476
476,477
477,478
478,483
481,482
481,492
483,484
483,500
484,496
486,487
486,493
488,489
489,490
490,491
491,494
494,495
494,499
496,497
497,498
