id_i,id_j
1,3
1,11
2,3
2,5
4,5
5,6
6,7
8,9
8,10
9,12
9,30
10,11
12,13
12,14
14,15
14,42
16,17
17,19
18,19
18,20
18,26
20,21
20,23
22,23
23,182
24,25
24,31
25,27
26,27
28,29
28,30
30,31
32,34
32,59
33,34
33,35
35,36
36,37
37,38
37,43
39,40
39,82
40,42
41,42
41,45
43,44
44,45
45,46
47,48
47,54
48,50
49,50
51,52
52,53
52,56
53,54
55,56
56,58
56,61
57,58
59,60
59,61
61,62
63,65
64,65
65,69
66,67
67,68
67,87
68,69
68,71
70,71
70,72
72,73
73,74
74,75
75,77
76,77
78,79
78,81
78,91
78,124
79,83
80,81
82,83
82,84
84,85
86,87
86,90
87,88
88,89
90,91
90,93
92,93
94,95
94,97
95,107
96,97
96,101
98,99
98,100
98,119
100,101
102,103
102,104
104,105
105,106
106,107
107,109
108,109
110,111
110,113
111,119
112,113
112,114
114,115
115,117
116,117
116,417
118,119
119,120
120,121
121,125
122,123
123,125
124,125
126,127
126,138
127,128
128,131
129,130
130,131
131,132
132,162
133,134
133,150
134,135
135,136
135,137
137,138
138,139
139,140
141,142
142,144
142,149
143,144
143,146
143,199
145,146
146,148
147,148
149,150
149,153
150,152
151,152
153,154
154,156
155,156
157,158
158,159
158,161
160,161
161,163
161,165
162,163
164,165
164,167
166,167
167,171
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,177
176,177
176,186
177,179
178,179
180,181
181,182
181,187
182,183
184,185
185,186
186,187
188,190
188,197
189,190
190,194
191,192
191,194
191,206
193,194
195,196
196,198
196,201
197,198
199,200
200,201
201,202
203,204
203,205
204,216
205,206
206,209
207,208
208,209
209,210
211,212
211,238
212,214
213,214
213,217
215,216
215,217
217,218
219,220
220,221
220,227
221,222
222,223
222,246
223,224
223,225
225,226
227,228
228,229
229,230
230,232
231,232
232,234
233,234
235,236
235,248
236,238
237,238
237,242
239,240
239,241
241,242
243,244
244,245
244,248
245,246
247,248
247,249
249,250
251,253
251,303
252,253
252,254
254,255
255,257
255,260
256,257
258,259
258,261
258,272
259,262
260,261
262,263
262,265
264,265
266,267
266,271
267,269
268,269
268,274
270,271
270,272
270,346
272,273
274,275
274,276
274,280
276,277
278,279
279,281
280,281
282,283
282,287
283,284
285,286
286,287
287,288
288,293
289,290
289,292
291,292
291,295
293,294
293,296
295,296
296,309
297,298
297,304
298,300
299,300
301,302
301,312
302,304
303,304
305,306
306,307
307,308
308,310
309,310
310,311
311,312
313,314
313,316
314,315
316,317
317,318
317,326
318,319
320,321
320,323
321,327
322,323
324,325
324,326
325,343
326,327
328,329
329,331
330,331
330,334
332,333
332,334
334,335
335,342
336,337
336,340
337,339
338,339
340,341
340,343
342,343
342,365
344,345
344,346
345,350
345,352
346,347
348,349
348,351
349,370
350,351
352,353
353,355
353,358
354,355
356,357
356,359
357,447
358,359
360,361
360,364
361,363
362,363
362,371
364,365
364,367
366,367
368,369
369,370
369,373
370,371
372,373
373,374
374,375
376,378
377,378
377,379
379,380
379,384
380,382
381,382
383,384
383,386
383,387
384,399
385,386
385,440
387,388
388,390
389,390
391,392
391,393
393,394
394,396
395,396
395,398
397,398
397,401
399,400
400,401
400,403
401,402
403,404
403,405
405,406
405,419
407,408
407,434
408,409
408,410
410,411
411,413
412,413
412,420
414,415
414,416
415,421
416,417
418,419
418,420
420,421
422,423
422,425
423,433
424,425
424,426
426,427
427,429
428,429
430,431
431,432
431,437
432,433
434,435
435,436
436,437
438,440
439,440
440,443
441,442
441,444
441,487
443,444
443,451
445,446
445,448
445,468
446,450
447,448
449,450
450,452
451,452
453,454
453,456
455,456
455,457
456,467
457,458
457,460
459,460
461,462
462,463
462,466
463,464
465,466
465,467
467,468
469,470
469,472
470,479
471,472
472,476
472,498
473,474
474,475
475,476
477,478
477,484
478,480
479,480
481,482
481,483
483,484
485,486
485,488
486,491
487,488
487,500
489,490
490,492
491,492
493,494
493,497
494,496
495,496
497,498
497,500
499,500
