id_i,id_j
1,3
2,3
2,6
4,5
5,7
6,7
6,14
8,9
8,10
9,14
10,11
10,103
12,13
13,15
13,31
14,15
16,17
17,19
18,19
18,23
20,21
20,29
21,23
22,23
24,25
24,27
24,61
24,197
26,27
26,28
28,29
29,30
30,31
32,34
32,37
33,34
35,36
35,55
36,38
37,38
38,46
39,40
39,41
39,45
41,42
43,44
44,45
45,46
47,48
48,49
48,52
49,50
50,57
51,52
51,54
53,54
55,56
56,57
57,58
58,60
59,60
59,62
61,62
63,64
64,65
64,71
65,69
66,67
67,68
68,69
70,71
70,73
70,77
72,73
74,75
74,76
75,84
76,77
78,79
78,83
79,81
80,81
80,88
80,112
82,83
83,85
84,85
86,87
86,88
87,92
88,89
90,91
90,93
92,93
94,95
94,109
95,97
96,97
97,99
98,99
98,100
100,101
101,123
102,103
102,105
104,105
105,108
106,107
106,108
108,109
110,111
111,112
111,115
112,113
114,115
114,117
114,124
116,117
118,119
118,120
120,121
120,122
122,123
123,125
124,125
126,128
126,133
127,128
128,129
129,130
130,131
130,158
131,132
133,134
133,137
134,135
135,136
137,138
138,140
139,140
139,146
141,142
142,144
142,153
143,144
144,148
145,146
145,147
147,148
149,150
149,155
150,152
151,152
153,154
153,156
155,156
156,244
157,159
157,160
158,159
160,161
161,162
162,163
162,184
163,170
164,165
165,166
166,167
167,169
168,169
169,170
170,171
172,173
172,179
173,174
173,187
174,175
176,177
176,178
178,179
180,181
180,183
182,183
183,184
184,185
184,187
186,187
188,189
189,190
189,194
189,200
191,192
191,193
192,211
193,194
195,196
195,198
196,199
197,198
199,200
200,202
201,202
203,204
203,205
205,206
206,209
207,208
208,210
208,212
209,210
211,212
211,213
213,214
213,217
215,216
216,217
216,241
217,218
219,220
219,478
220,222
221,222
221,224
223,224
223,226
223,229
225,226
225,243
227,228
228,229
229,230
229,232
231,232
231,234
233,234
235,236
235,238
236,240
237,238
239,240
239,242
240,250
241,242
243,244
243,250
244,245
245,246
247,248
248,250
249,250
251,253
252,253
252,257
253,265
254,255
254,256
255,275
256,257
258,259
258,260
260,261
260,264
262,263
262,265
264,265
266,267
266,269
266,271
266,302
268,269
270,271
271,273
272,273
272,281
274,275
274,276
274,280
276,277
278,279
279,280
280,281
282,283
282,285
283,284
285,286
285,290
286,288
287,288
288,303
289,290
290,292
291,292
291,294
293,294
293,295
295,296
297,298
297,303
298,299
299,300
300,312
301,302
301,304
303,304
305,306
305,325
306,308
307,308
307,312
309,310
309,311
311,312
313,315
313,316
314,315
314,461
316,317
316,329
317,318
318,319
318,323
319,361
320,321
320,324
321,322
322,323
324,325
324,327
326,327
328,329
328,330
328,334
330,331
332,333
332,334
332,337
334,335
336,337
336,339
338,339
338,341
340,341
340,343
342,343
344,345
345,346
345,348
345,363
346,347
348,349
349,351
349,359
350,351
352,353
352,355
353,357
354,355
356,357
356,359
358,359
360,361
360,362
361,365
362,363
364,365
364,367
365,369
366,367
368,369
368,371
370,371
370,373
372,373
372,374
374,375
376,378
376,386
377,378
378,382
379,380
380,381
381,382
382,400
383,384
383,386
384,388
385,386
387,388
388,390
389,390
391,392
391,397
392,393
393,394
393,425
394,401
395,396
395,398
397,398
399,400
399,405
400,402
401,402
403,404
404,406
405,406
406,455
407,409
408,409
408,412
410,411
411,412
412,413
413,415
414,415
414,416
416,417
416,421
418,419
418,432
419,420
420,421
422,423
422,425
422,427
423,437
424,425
426,427
426,429
428,429
430,431
430,433
431,435
432,433
434,435
435,436
436,437
438,440
438,443
439,440
439,450
441,442
442,444
442,476
443,444
445,446
445,452
446,447
447,448
448,463
449,450
450,451
451,452
453,454
453,456
454,459
455,456
457,458
457,460
458,465
459,460
461,462
461,466
462,464
463,464
465,466
465,467
467,468
469,470
469,473
470,471
470,493
471,472
473,474
473,476
474,479
475,476
477,478
477,482
478,480
479,480
481,482
481,483
483,484
485,486
485,491
486,487
487,488
489,490
489,496
490,492
491,492
493,494
494,495
494,500
495,496
497,498
497,499
499,500
