id_i,id_j
1,2
1,4
1,14
1,17
2,3
4,5
5,7
6,7
8,9
8,13
9,10
10,11
11,44
12,13
12,15
14,15
16,17
16,18
18,19
18,21
19,27
20,21
21,23
22,23
24,25
24,27
26,27
27,29
28,29
28,31
30,31
32,34
32,46
33,34
33,36
34,109
35,36
35,37
37,38
37,380
39,40
39,42
39,45
41,42
41,52
43,44
43,46
45,46
47,48
48,49
49,50
49,53
51,52
51,55
52,54
53,54
55,56
55,57
57,58
58,61
59,60
60,62
61,62
63,64
63,66
64,65
66,67
67,69
68,69
68,76
68,81
70,71
70,73
72,73
72,74
74,75
75,77
76,77
77,113
78,79
79,81
80,81
80,83
82,83
82,84
84,85
84,91
86,87
87,89
88,89
88,92
90,91
91,92
92,93
94,95
94,101
95,96
95,107
96,97
98,99
98,100
99,115
100,101
102,103
102,232
103,105
104,105
104,107
106,107
106,108
108,109
110,111
110,113
112,113
112,119
113,117
114,115
114,117
116,117
118,119
118,120
120,121
120,122
122,123
123,125
124,125
126,127
126,138
127,128
128,129
129,130
129,132
130,142
131,132
133,134
133,136
135,136
135,139
137,138
137,139
139,140
140,160
141,142
141,144
142,147
143,144
145,146
146,147
147,148
147,149
149,150
150,151
151,152
152,155
153,154
153,156
155,156
157,159
157,163
158,159
159,167
160,161
161,163
162,163
164,165
165,167
165,170
166,167
168,169
168,171
169,183
170,171
172,173
172,176
172,187
173,174
174,175
176,177
177,178
178,179
179,198
180,181
181,182
182,183
182,185
184,185
185,186
186,187
188,190
189,190
189,194
191,192
191,201
192,193
193,194
195,196
195,198
197,198
197,199
199,200
200,201
201,202
202,206
203,204
203,207
204,205
205,206
207,208
208,209
208,211
209,210
211,212
211,215
212,213
213,214
215,216
216,218
216,236
217,218
219,220
220,222
220,223
221,222
221,247
223,224
224,226
224,229
225,226
227,228
227,232
228,230
229,230
231,232
232,234
233,234
235,236
235,240
236,238
237,238
239,240
240,242
241,242
241,248
243,244
243,246
244,247
245,246
247,248
247,250
249,250
251,252
251,255
252,253
253,258
254,255
254,257
256,257
256,276
258,259
258,260
260,261
260,263
261,297
262,263
262,265
264,265
266,267
267,268
268,269
269,272
270,271
270,272
272,273
273,275
274,275
274,277
274,280
276,277
278,279
278,281
280,281
282,284
283,284
283,286
283,324
284,298
285,286
286,288
287,288
288,294
289,290
289,292
291,292
292,296
293,294
293,295
295,296
297,298
297,300
299,300
299,302
301,302
302,303
303,304
304,307
305,306
305,307
305,311
307,308
309,310
310,312
311,312
313,314
314,315
314,334
315,317
316,317
316,319
318,319
318,320
320,321
321,322
322,323
322,326
324,325
325,327
326,327
328,329
328,330
329,375
330,331
331,332
332,333
333,334
334,335
335,340
336,337
336,339
338,339
338,341
340,341
340,342
342,343
344,345
344,346
346,347
347,349
348,349
349,350
350,351
351,355
352,353
352,354
352,365
353,356
354,355
356,357
356,359
357,444
358,359
360,361
360,363
360,366
362,363
364,365
365,366
366,367
367,370
368,369
369,370
370,371
371,375
372,373
373,375
374,375
376,377
377,378
378,379
378,386
379,380
379,381
381,382
383,384
383,385
385,386
386,388
387,388
387,390
389,390
390,404
391,392
392,393
392,395
393,394
395,396
396,398
397,398
398,400
399,400
399,417
400,401
401,402
401,406
403,404
404,405
405,406
407,409
407,420
408,409
409,411
410,411
410,412
411,432
412,413
414,415
414,416
416,417
416,421
418,419
419,421
420,421
422,423
423,425
423,431
424,425
425,428
426,427
426,429
428,429
430,431
430,433
431,436
432,433
434,435
435,436
436,437
437,487
438,439
438,442
438,466
439,440
441,442
441,444
441,452
443,444
445,446
445,448
445,450
447,448
449,450
449,452
451,452
453,454
454,456
455,456
455,459
457,458
458,459
459,460
460,463
461,462
461,464
462,492
463,464
463,467
465,466
465,467
467,468
469,470
469,472
471,472
471,477
471,500
472,475
473,474
473,476
475,476
477,478
478,479
479,480
480,482
481,482
481,483
483,484
485,486
485,496
486,487
487,488
488,492
489,490
490,491
491,492
493,494
493,496
493,497
495,496
497,498
497,499
499,500
