id_i,id_j
1,2
1,4
2,3
2,51
3,5
3,16
4,6
4,13
5,7
7,8
7,23
8,9
8,28
9,10
10,11
11,12
11,34
12,26
13,14
14,15
14,25
16,17
16,22
17,18
18,19
18,27
19,20
20,21
21,24
22,50
27,179
28,29
29,30
30,31
31,32
31,33
34,35
35,36
35,37
37,38
37,45
38,39
39,40
40,41
41,42
41,43
43,44
43,46
46,47
47,48
48,49
51,52
52,53
52,54
54,55
55,56
55,59
56,57
57,58
57,61
59,60
60,62
62,63
63,64
64,65
65,66
65,73
66,67
67,68
67,72
68,69
68,76
69,70
70,71
70,89
71,85
72,101
73,74
74,75
76,77
77,78
78,79
78,80
78,177
79,83
80,81
81,82
81,88
83,84
83,105
85,86
86,87
86,95
88,106
89,90
90,91
90,92
91,108
92,93
93,94
93,96
94,138
96,97
97,98
98,99
98,100
100,115
101,102
102,103
103,104
104,136
106,107
106,109
108,122
109,110
110,111
111,112
111,114
112,113
113,125
114,124
115,116
116,117
116,133
117,118
118,119
119,120
119,121
121,134
122,123
122,154
124,180
125,126
126,127
126,139
127,128
127,149
128,129
129,130
129,131
131,132
131,135
134,140
135,137
137,161
139,152
140,141
141,142
141,148
142,143
142,146
143,144
144,145
145,151
146,147
147,157
149,150
149,153
149,178
150,163
152,159
154,155
154,156
157,158
157,160
161,162
161,168
163,164
163,170
164,165
164,175
165,166
166,167
166,169
170,171
171,172
172,173
173,174
174,176
180,181
181,182
181,183
183,184
184,185
184,189
185,186
185,196
186,187
187,188
187,200
189,190
190,191
190,197
191,192
192,193
193,194
193,195
194,198
195,201
198,199
198,202
202,203
203,204
203,205
205,206
206,207
207,208
207,209
209,210
210,211
211,212
211,218
212,213
213,214
213,217
214,215
215,216
215,219
218,220
220,221
220,225
221,222
222,223
223,224
223,226
225,234
226,227
226,230
227,228
228,229
228,246
229,231
230,237
231,232
232,233
232,250
233,254
234,235
235,236
235,259
236,238
238,239
239,240
239,309
240,241
240,288
241,242
242,243
242,244
244,245
244,261
246,247
246,258
247,248
247,253
248,249
249,269
250,251
250,252
252,266
253,256
254,255
254,280
256,257
256,278
258,264
259,260
259,270
260,262
262,263
263,282
264,265
266,267
266,277
267,268
269,286
270,271
270,308
271,272
271,289
272,273
273,274
273,279
274,275
275,276
275,300
276,296
280,281
280,291
282,283
283,284
284,285
284,293
286,287
287,290
288,301
289,310
290,292
292,295
293,294
295,298
296,297
297,302
298,299
298,311
300,303
302,316
303,304
303,314
304,305
305,306
306,307
309,318
310,342
311,312
312,313
312,315
315,317
317,341
318,319
318,323
319,320
320,321
321,322
322,331
323,324
324,325
324,344
325,326
325,361
326,327
326,365
327,328
327,347
328,329
329,330
329,335
330,362
331,332
332,333
333,334
333,339
335,336
336,337
336,338
337,340
339,374
340,345
341,368
342,343
342,360
344,388
345,346
345,348
346,359
347,353
348,349
349,350
349,354
350,351
351,352
352,358
353,402
354,355
355,356
356,357
356,381
358,372
360,366
362,363
363,364
364,367
367,378
368,369
368,455
369,370
370,371
371,380
372,373
373,408
374,375
375,376
375,377
376,383
377,379
378,415
379,382
380,395
381,396
383,384
383,409
384,385
384,406
385,386
386,387
387,405
388,389
388,447
389,390
390,391
390,461
391,392
392,393
392,394
394,411
395,403
396,397
396,404
397,398
397,407
398,399
399,400
400,401
400,491
401,468
404,426
405,466
406,489
407,430
408,444
409,410
410,414
411,412
412,413
412,457
414,463
415,416
416,417
417,418
417,419
418,432
419,420
419,431
420,421
420,454
421,422
421,448
422,423
422,446
423,424
423,435
424,425
424,460
425,440
426,427
426,439
427,428
428,429
428,464
430,450
432,433
433,434
433,449
435,436
436,437
437,438
438,462
440,441
440,442
441,451
442,443
442,459
444,445
444,494
445,479
449,469
451,452
452,453
452,485
454,490
455,456
457,458
457,465
462,478
464,473
466,467
466,470
469,475
470,471
470,486
471,472
473,474
475,476
476,477
476,497
479,480
480,481
481,482
482,483
483,484
486,487
487,488
487,495
491,492
492,493
495,496
497,498
498,499
499,500
