id_i,id_j
1,2
1,3
1,11
2,6
2,7
3,4
3,39
4,5
4,9
4,12
5,16
5,21
5,37
7,8
7,18
7,31
8,15
8,23
9,10
9,14
9,17
9,19
10,20
10,22
10,27
11,30
12,13
12,26
12,29
13,40
14,47
15,43
17,25
17,33
18,36
18,44
19,34
20,48
21,38
22,28
22,35
23,24
25,41
27,32
27,42
33,45
38,46
43,50
48,49
50,51
51,52
52,53
53,54
54,55
54,56
56,57
56,58
58,59
59,60
59,61
61,62
61,63
62,64
62,65
62,66
66,67
67,68
68,69
68,70
69,71
71,72
71,73
73,74
74,75
74,76
76,77
77,78
78,79
78,81
78,82
79,80
80,240
82,83
83,84
84,85
85,86
86,87
86,89
87,88
89,90
89,91
91,92
91,93
91,94
93,236
94,95
95,96
96,97
96,98
98,99
99,100
99,101
101,102
102,103
103,104
103,105
103,106
106,107
106,109
107,108
109,110
109,111
111,112
112,113
112,114
114,115
115,116
115,117
117,118
117,119
118,120
120,121
120,122
120,123
123,124
124,125
125,126
126,127
126,128
128,129
128,130
130,131
131,132
131,133
133,134
133,135
135,136
136,137
136,138
138,139
138,140
140,141
140,142
142,143
143,144
143,145
143,148
144,146
146,147
148,149
149,150
149,151
151,152
151,153
153,154
154,155
155,156
155,157
157,158
158,159
159,160
159,161
161,162
161,163
161,164
162,165
165,166
166,167
167,168
167,169
169,170
169,171
171,172
171,173
173,174
174,175
174,176
176,177
176,178
176,179
179,180
179,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
192,194
194,195
194,196
194,197
194,198
198,199
199,200
199,201
201,202
202,203
202,204
202,205
202,206
204,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
216,218
216,223
217,219
218,220
220,221
221,222
223,224
224,225
224,226
226,227
227,228
227,229
229,230
229,232
230,231
232,233
233,234
233,235
234,237
236,238
236,239
240,241
241,242
241,243
243,244
244,245
245,246
246,247
246,249
247,248
247,283
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
257,259
259,260
260,261
261,262
261,263
261,264
261,266
264,265
265,267
267,268
267,269
267,270
270,271
271,272
272,273
272,274
272,275
275,276
276,277
277,278
277,281
278,279
279,280
279,282
280,285
283,284
283,293
283,295
285,286
285,287
287,288
288,289
289,290
290,291
290,298
291,292
291,294
295,296
296,297
296,464
298,299
299,300
299,301
301,302
301,303
303,304
304,305
305,306
306,307
307,308
307,309
309,310
309,311
311,312
312,313
312,314
313,315
315,316
315,317
316,319
317,318
319,320
320,321
320,322
320,323
323,324
324,325
325,326
325,327
325,328
327,329
328,330
330,331
330,333
331,332
331,335
333,334
335,336
336,337
337,338
337,339
337,340
339,341
341,342
342,343
343,344
344,345
344,346
344,347
347,348
348,349
348,350
350,351
351,352
352,353
353,354
353,355
353,356
356,357
357,358
357,460
358,359
358,360
358,361
361,362
361,468
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
370,372
370,373
372,374
374,375
374,376
376,377
377,378
377,379
377,380
380,381
380,382
380,383
380,386
382,385
383,384
386,387
387,388
388,389
388,390
390,391
391,392
391,393
392,394
394,395
395,396
395,397
395,398
398,399
398,400
399,401
401,402
401,403
403,404
404,405
404,406
404,407
407,408
407,410
408,409
409,412
410,411
410,413
413,414
414,415
415,416
416,417
416,418
416,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
425,427
427,428
428,429
428,430
430,431
431,432
431,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
444,446
444,447
447,448
448,449
448,452
449,450
450,451
452,453
452,454
454,455
454,456
454,458
456,457
456,459
459,461
461,462
461,463
462,471
464,465
465,466
465,467
468,469
469,470
471,472
472,473
473,474
474,475
475,476
476,477
476,478
478,479
479,480
480,481
480,482
482,483
483,484
484,485
485,486
485,488
486,487
488,489
488,490
488,491
491,492
492,493
493,494
493,495
493,496
496,497
497,498
497,500
498,499
