id_i,id_j
1,2
1,11
2,3
2,5
2,6
2,13
2,14
3,4
3,7
3,16
4,9
5,18
6,8
9,10
9,12
10,17
13,15
13,19
17,21
19,20
20,60
21,22
21,23
23,24
24,25
25,26
26,27
26,28
28,29
29,30
30,31
30,33
31,32
32,34
34,35
35,36
36,37
36,38
36,39
39,40
39,41
41,42
42,43
42,44
44,45
44,46
46,47
47,48
48,49
48,50
48,51
51,52
52,53
53,54
53,55
55,56
55,57
57,58
57,59
60,61
61,62
61,63
63,64
63,65
65,66
66,67
67,68
68,69
68,70
68,71
71,72
71,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
79,81
81,82
82,83
83,84
84,85
84,86
84,87
87,88
88,89
88,90
90,91
90,94
91,92
91,93
93,95
95,96
96,97
96,98
98,99
99,100
100,101
101,102
101,103
101,104
104,105
105,106
106,107
106,108
108,109
109,110
110,111
111,112
111,113
113,114
114,115
115,116
116,117
117,118
117,119
119,120
120,121
120,122
122,123
123,124
123,125
123,126
126,127
126,128
128,129
129,130
130,131
131,132
132,133
132,134
134,135
135,136
136,137
137,138
138,139
138,140
138,141
141,142
142,143
143,144
144,145
144,146
146,147
147,148
148,149
148,150
148,151
151,152
152,153
153,154
153,155
155,156
155,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
166,169
167,168
169,170
170,171
170,172
170,173
173,174
173,175
173,176
176,177
177,178
178,179
178,180
180,181
181,182
182,183
183,184
183,186
184,185
186,187
187,188
187,189
189,190
190,191
191,192
192,193
193,194
193,195
195,196
196,197
197,198
198,199
198,200
