id_i,id_j
1,3
2,3
2,4
4,5
4,48
5,6
5,12
6,7
8,9
8,11
10,11
11,14
12,13
12,15
13,25
14,15
16,17
16,18
18,19
19,21
20,21
20,23
22,23
22,29
24,25
24,26
26,27
27,30
28,29
29,30
30,31
31,66
32,34
33,34
34,35
35,36
35,37
36,46
37,38
39,40
40,42
40,43
40,51
41,42
43,44
44,46
45,46
47,48
47,50
49,50
50,53
51,52
52,53
52,58
53,54
55,56
55,58
57,58
58,61
59,60
60,62
61,62
63,64
64,65
65,69
66,67
67,68
68,69
68,71
68,106
70,71
70,73
72,73
72,84
73,76
74,75
74,77
76,77
78,79
78,80
80,81
81,83
82,83
82,84
83,91
84,85
86,87
86,89
87,90
88,89
88,163
90,91
90,93
92,93
94,95
94,121
95,96
96,97
96,274
97,101
98,99
98,100
99,104
100,101
102,103
102,107
103,104
104,105
106,107
106,109
108,109
110,111
110,112
112,113
113,117
114,115
114,117
116,117
117,121
118,119
118,123
119,121
120,121
122,123
122,125
124,125
126,128
127,128
127,132
127,135
129,130
129,131
130,151
131,132
133,134
133,136
134,140
135,136
137,138
138,140
139,140
141,142
141,143
142,185
143,144
144,147
145,146
145,148
145,236
146,154
147,148
149,150
149,152
151,152
152,155
153,154
154,156
155,156
157,158
157,176
158,159
158,161
159,167
160,161
160,162
162,163
164,165
164,167
164,170
166,167
168,169
169,170
170,171
172,173
173,174
174,175
175,177
176,177
177,178
178,179
179,187
180,181
180,182
182,183
183,184
184,185
184,186
186,187
188,190
188,191
189,190
191,192
191,195
192,194
193,194
195,196
195,197
197,198
198,199
199,200
199,202
199,208
201,202
203,204
203,205
205,206
206,207
207,208
207,209
209,210
210,217
211,212
212,214
212,244
213,214
213,215
215,216
216,217
217,218
219,220
220,222
221,222
221,229
222,224
223,224
223,225
225,226
226,241
227,228
228,230
229,230
230,231
231,232
232,233
233,234
235,236
235,238
235,240
237,238
237,250
239,240
239,242
241,242
243,244
243,245
245,246
246,247
247,248
248,250
249,250
251,253
252,253
252,261
253,256
254,255
254,256
256,257
258,259
258,263
258,278
259,260
260,261
260,308
262,263
262,264
264,265
266,267
266,269
266,273
268,269
270,271
270,273
271,274
272,273
274,275
275,276
276,277
277,278
278,279
278,280
280,281
282,283
282,290
283,284
283,288
285,286
285,287
287,288
289,290
289,292
290,297
291,292
291,294
293,294
293,344
294,295
295,296
297,298
297,300
299,300
299,303
301,302
301,310
302,304
303,304
305,306
305,307
307,308
307,309
309,310
310,311
311,312
313,315
314,315
314,322
315,318
316,317
316,319
318,319
320,321
320,322
320,324
322,323
323,338
324,325
324,326
326,327
328,329
328,331
329,332
330,331
332,333
333,335
333,370
334,335
334,341
336,337
337,339
338,339
338,405
339,342
340,341
341,342
342,343
344,345
345,346
346,347
347,350
348,349
348,350
348,354
350,351
352,353
353,354
353,358
354,355
356,357
356,359
358,359
359,363
360,361
360,362
360,372
361,365
362,363
364,365
364,366
366,367
368,369
368,370
369,375
370,371
372,373
373,374
374,375
376,378
376,382
377,378
377,386
379,380
380,381
381,382
383,384
384,385
384,388
385,386
387,388
387,390
388,397
389,390
391,392
391,394
391,398
393,394
395,396
395,399
396,398
397,398
399,400
400,402
401,402
401,436
402,403
403,404
404,406
405,406
407,408
407,416
408,409
408,413
410,411
410,412
412,413
412,434
414,415
414,417
414,420
416,417
418,419
419,420
419,475
420,421
422,423
423,425
424,425
424,427
426,427
426,429
427,431
428,429
430,431
430,432
432,433
432,436
434,435
434,437
436,437
438,439
438,444
439,440
441,442
441,444
441,446
443,444
443,467
445,446
445,447
447,448
448,449
448,483
449,450
450,452
451,452
453,454
453,455
454,460
455,456
457,458
457,460
459,460
459,461
461,462
461,463
462,465
463,464
465,466
466,468
467,468
469,470
469,472
470,476
471,472
471,482
473,474
473,476
475,476
477,478
477,479
478,485
479,480
480,483
481,482
481,483
483,484
485,486
486,487
487,488
487,489
489,490
490,491
491,492
491,497
493,494
493,495
494,500
495,496
497,498
498,500
499,500
