id_i,id_j
1,2
1,3
2,4
2,10
3,6
4,5
5,8
6,7
6,33
7,20
8,9
8,11
10,16
11,12
11,13
13,14
14,15
14,25
15,74
16,17
16,28
17,18
18,19
19,35
20,21
20,40
21,22
22,23
22,24
25,26
26,27
26,32
27,37
28,29
29,30
30,31
30,38
32,48
33,34
33,39
35,36
35,46
37,43
38,54
39,63
40,41
41,42
42,75
43,44
44,45
44,51
46,47
46,129
48,49
49,50
49,67
51,52
52,53
52,91
53,60
54,55
55,56
56,57
56,66
57,58
58,59
58,80
59,155
60,61
61,62
61,72
63,64
64,65
65,81
67,68
67,95
68,69
68,92
69,70
70,71
70,122
72,73
74,96
75,76
75,88
76,77
76,90
77,78
78,79
79,105
80,84
81,82
82,83
83,85
84,93
85,86
86,87
86,102
88,89
88,141
90,94
95,149
96,97
96,124
97,98
98,99
99,100
100,101
100,103
103,104
103,106
104,108
106,107
106,125
107,144
108,109
109,110
109,115
110,111
111,112
111,127
112,113
113,114
113,164
114,116
115,121
116,117
116,118
117,146
118,119
119,120
119,152
120,163
122,123
122,126
125,131
127,128
127,143
128,132
129,130
129,134
131,153
132,133
132,172
134,135
135,136
135,206
136,137
137,138
137,181
138,139
139,140
139,173
140,142
141,182
143,150
144,145
144,162
146,147
146,151
147,148
147,159
150,161
153,154
153,156
155,185
156,157
156,158
157,171
158,160
161,176
163,174
164,165
164,169
165,166
166,167
167,168
167,170
170,205
174,175
175,183
176,177
177,178
178,179
179,180
179,199
183,184
183,192
185,186
186,187
187,188
187,195
188,189
189,190
190,191
190,193
191,208
192,196
193,194
194,200
196,197
197,198
197,213
199,211
200,201
200,210
201,202
201,214
202,203
203,204
204,209
205,207
206,223
209,250
211,212
211,220
213,215
215,216
215,221
216,217
217,218
218,219
219,222
222,240
223,224
224,225
224,229
225,226
226,227
226,228
228,230
229,245
230,231
230,236
231,232
232,233
232,244
233,234
234,235
234,249
235,237
237,238
238,239
239,289
240,241
241,242
242,243
242,248
243,290
244,251
245,246
246,247
246,254
247,264
251,252
252,253
253,263
254,255
254,261
255,256
255,265
256,257
257,258
257,288
258,259
259,260
259,272
260,297
261,262
261,284
262,294
263,266
264,281
265,278
266,267
266,268
267,269
268,335
269,270
270,271
270,273
271,277
272,276
273,274
274,275
274,292
275,282
276,324
278,279
279,280
279,300
280,330
282,283
283,346
284,285
284,314
285,286
286,287
287,323
289,299
290,291
291,305
292,293
293,296
294,295
294,315
295,326
296,311
297,298
297,313
298,307
300,301
300,306
301,302
302,303
303,304
303,356
305,341
306,325
307,308
307,312
308,309
309,310
309,363
310,316
311,333
312,339
316,317
316,397
317,318
317,394
318,319
319,320
319,334
320,321
321,322
321,396
324,336
326,327
326,374
327,328
328,329
329,376
330,331
331,332
331,347
332,497
335,338
336,337
336,348
338,361
339,340
340,384
341,342
341,375
342,343
343,344
344,345
344,354
345,366
347,377
348,349
349,350
349,362
350,351
351,352
352,353
352,380
354,355
354,478
355,425
356,357
356,413
357,358
357,365
358,359
359,360
359,406
360,441
361,439
362,386
363,364
364,385
365,390
366,367
366,412
367,368
368,369
369,370
370,371
370,389
371,372
372,373
372,443
373,400
374,414
375,379
376,387
377,378
377,392
380,381
380,436
381,382
382,383
382,399
383,426
387,388
388,462
390,391
391,398
392,393
392,435
394,395
394,421
395,416
399,457
400,401
400,418
401,402
402,403
402,411
403,404
404,405
404,423
405,452
406,407
406,429
407,408
408,409
408,410
410,432
411,419
414,415
415,459
416,417
416,431
418,440
419,420
419,485
420,466
421,422
421,424
423,499
424,430
425,451
426,427
427,428
428,442
432,433
433,434
435,464
436,437
437,438
437,470
438,445
442,455
443,444
443,486
445,446
446,447
447,448
447,481
448,449
449,450
449,454
451,473
452,453
453,456
457,458
457,463
459,460
460,461
460,465
461,489
462,477
466,467
467,468
468,469
470,471
470,484
471,472
473,474
473,482
474,475
475,476
478,479
479,480
479,483
481,492
482,495
485,494
486,487
487,488
489,490
490,491
492,493
492,498
495,496
495,500
