id_i,id_j
1,3
1,5
2,3
3,9
4,5
4,43
5,7
6,7
8,9
8,11
10,11
10,15
10,29
12,13
12,15
14,15
16,17
16,30
17,19
17,23
18,19
20,21
21,22
22,23
24,25
24,27
25,28
26,27
28,29
28,31
30,31
32,33
32,42
33,34
34,36
34,60
35,36
36,37
37,38
39,40
40,41
41,42
42,46
43,44
44,45
45,46
47,48
48,49
48,54
49,50
50,112
51,52
52,54
53,54
53,59
55,56
55,57
57,58
58,61
59,60
60,62
61,62
63,65
63,248
64,65
65,66
66,67
67,68
68,69
68,76
70,71
71,72
72,73
73,74
74,75
75,77
76,77
76,80
78,79
78,81
80,81
81,85
82,83
82,92
83,84
84,85
86,87
86,89
87,273
88,89
88,92
90,91
90,93
91,96
92,93
94,95
94,98
95,96
96,97
98,99
98,101
98,113
100,101
100,106
102,103
102,105
102,106
104,105
106,107
107,109
108,109
110,111
111,112
111,115
112,113
114,115
114,117
115,121
116,117
118,119
118,120
119,123
120,121
122,123
123,124
124,125
126,128
126,133
127,128
128,132
129,130
129,131
129,169
131,132
133,134
133,136
134,145
135,136
135,139
137,138
137,139
139,140
141,142
141,143
143,144
143,152
144,146
145,146
146,147
147,148
149,150
149,152
149,153
151,152
153,154
153,156
155,156
157,158
157,162
158,159
160,161
161,163
161,166
162,163
164,165
164,166
165,169
166,167
168,169
168,183
169,171
170,171
172,173
172,178
173,174
174,175
175,250
176,177
176,182
177,179
178,179
180,181
180,182
181,186
182,183
184,185
184,187
186,187
188,190
188,197
189,190
189,193
191,192
191,204
192,194
193,194
195,196
195,198
195,202
196,241
197,198
199,200
199,201
201,202
203,204
203,206
203,217
205,206
206,209
207,208
207,209
209,210
211,212
212,213
213,214
213,216
215,216
215,218
217,218
219,220
220,221
220,226
221,222
223,224
223,226
224,228
224,246
225,226
227,228
227,229
229,230
229,232
231,232
231,233
233,234
235,236
236,238
237,238
237,242
239,240
239,243
240,241
241,242
243,244
244,246
244,247
245,246
247,248
248,249
249,250
251,252
251,257
252,253
252,260
254,255
254,256
254,271
256,257
258,259
258,260
260,261
261,264
262,263
262,265
264,265
265,300
266,267
266,270
267,268
268,269
268,275
270,271
271,272
272,273
274,275
274,276
276,277
277,281
278,279
278,280
280,281
280,363
282,283
282,287
283,284
283,306
285,286
285,293
286,287
287,288
289,290
289,291
289,296
291,292
293,294
293,296
295,296
297,298
297,299
297,302
299,300
301,302
301,305
302,304
303,304
305,306
305,308
306,311
307,308
309,310
310,312
311,312
313,315
313,317
314,315
316,317
317,318
318,319
319,327
320,321
321,323
321,339
322,323
323,324
324,325
324,327
326,327
328,329
328,331
330,331
330,332
331,341
332,333
333,335
334,335
336,337
336,338
337,369
338,339
338,341
340,341
340,342
342,343
344,345
345,346
345,348
346,347
348,349
349,351
350,351
350,358
352,353
352,355
353,357
354,355
356,357
356,358
358,359
359,374
360,361
361,362
362,363
362,365
364,365
364,407
365,367
366,367
367,368
368,369
369,370
369,372
370,371
372,373
373,374
374,375
376,378
376,379
377,378
379,380
379,381
381,382
382,385
383,384
383,386
385,386
385,387
387,388
388,389
389,390
390,404
391,392
391,395
392,393
393,394
395,396
396,398
397,398
397,404
399,400
399,401
400,497
401,402
401,405
402,427
403,404
404,405
405,406
407,409
408,409
408,412
410,411
411,413
411,420
412,413
413,437
414,415
415,416
415,418
416,417
418,419
419,421
420,421
422,423
422,424
423,429
424,425
426,427
426,428
428,429
429,430
430,431
430,437
431,432
432,433
434,435
434,436
436,437
438,440
439,440
440,442
440,449
441,442
442,443
443,444
445,446
446,448
446,458
447,448
448,452
449,450
450,452
451,452
453,454
454,455
454,460
455,456
457,458
457,465
458,459
459,460
461,462
462,464
463,464
463,491
464,467
465,466
466,467
467,468
469,470
469,471
471,472
471,479
472,473
473,474
474,476
475,476
477,478
477,495
478,480
479,480
480,484
481,482
482,484
483,484
485,486
485,487
487,488
488,489
489,490
489,500
490,492
491,492
493,494
494,495
494,499
495,496
497,498
497,500
499,500
