id_i,id_j
1,2
1,39
2,3
2,4
2,5
2,7
2,35
3,31
4,8
4,12
4,14
4,20
5,6
5,10
5,22
5,23
6,51
7,16
8,9
8,18
8,25
8,27
8,41
9,11
9,17
9,33
10,50
10,52
11,13
11,15
12,24
12,40
14,19
14,47
16,21
17,36
19,44
20,29
20,48
21,26
21,34
22,42
23,30
24,28
25,32
27,37
27,46
34,43
35,38
36,49
40,45
52,53
53,54
54,55
55,56
56,57
56,58
56,59
56,60
60,61
61,62
62,63
62,64
64,65
64,66
66,67
66,68
68,69
68,70
70,71
71,72
72,73
72,74
74,75
75,76
75,77
77,78
78,79
79,80
79,81
79,83
81,82
82,84
83,85
85,86
86,87
86,88
88,89
89,90
89,91
89,92
89,181
91,93
93,94
94,95
95,96
96,97
96,98
98,99
99,100
99,101
101,102
102,103
103,104
104,105
104,106
106,107
106,178
107,108
107,109
107,111
109,110
109,165
110,171
111,112
111,168
111,175
112,113
113,114
113,115
113,116
113,118
116,117
118,119
118,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
128,130
128,131
128,167
128,173
131,132
131,133
133,134
134,135
134,136
135,170
136,137
136,138
136,139
139,140
140,141
141,142
141,143
143,144
144,145
145,146
146,147
146,150
146,151
146,152
146,155
147,148
147,149
147,153
151,154
155,156
156,157
156,158
156,159
156,174
158,160
158,180
160,161
160,172
161,162
161,163
161,164
161,169
163,166
173,176
176,177
176,187
178,179
178,182
180,184
182,183
182,189
184,185
185,186
187,188
188,190
190,191
191,192
192,193
193,194
194,195
194,196
196,197
197,198
198,199
199,200
200,201
200,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
211,213
213,214
214,215
215,216
215,217
217,218
218,219
218,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
229,231
229,233
230,234
231,232
234,235
235,236
236,237
236,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
249,251
251,252
252,253
253,254
253,255
255,256
256,257
257,258
257,259
259,260
260,261
260,262
262,263
262,264
264,265
265,266
266,267
266,268
268,269
268,270
270,271
271,272
271,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
282,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
294,296
296,297
297,298
297,299
298,300
300,301
300,302
302,303
302,304
302,305
305,306
305,307
307,308
308,309
308,310
310,311
310,312
312,313
313,314
314,315
315,316
316,317
317,318
317,319
319,320
319,321
321,322
321,323
321,325
323,324
325,326
326,327
327,328
327,329
327,330
327,331
330,332
332,333
333,334
334,335
334,336
336,337
337,338
338,339
338,340
339,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
348,350
348,351
351,352
352,353
352,354
353,355
354,449
355,356
356,357
357,358
357,360
358,359
359,361
361,362
362,363
363,364
364,365
364,366
366,367
366,368
368,369
368,370
370,371
371,372
371,373
373,374
373,375
375,376
375,377
377,378
378,379
379,380
380,381
380,382
380,383
383,384
384,385
384,386
386,387
387,388
388,389
388,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
397,399
399,400
400,401
400,402
401,403
403,404
404,405
404,406
406,407
407,408
407,410
408,409
408,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
418,420
419,421
421,422
421,423
423,424
423,425
423,426
426,427
427,428
427,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
438,440
438,441
439,442
439,445
442,443
443,444
445,446
446,447
446,448
449,450
450,451
451,452
451,453
453,454
454,455
454,456
456,457
456,458
458,459
458,460
458,461
461,462
462,463
462,464
462,465
464,466
466,467
467,468
467,469
469,470
470,471
470,472
470,473
470,474
474,475
475,476
476,477
477,478
478,479
479,480
479,481
481,482
481,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
494,496
494,497
497,498
498,499
498,500
