id_i,id_j
1,3
2,3
2,7
4,5
4,6
6,7
7,13
8,9
8,11
9,13
9,24
10,11
12,13
12,14
14,15
16,17
16,19
16,23
17,29
18,19
19,60
20,21
21,23
22,23
24,25
24,31
25,26
26,27
28,29
29,31
30,31
32,33
33,34
34,38
35,36
36,37
36,43
37,38
39,40
39,41
40,58
40,82
41,42
42,44
43,44
44,46
45,46
47,48
48,49
49,50
49,54
50,60
51,52
51,54
53,54
55,56
55,57
56,60
57,58
59,60
59,61
61,62
63,64
64,65
64,68
65,75
66,67
66,69
68,69
69,243
70,71
70,72
72,73
72,76
73,89
74,75
74,76
76,77
78,79
78,81
78,84
79,88
80,81
82,83
83,84
84,85
86,87
86,114
87,89
88,89
89,90
90,91
91,93
92,93
94,95
94,96
95,100
96,97
97,118
98,99
98,104
99,101
100,101
102,103
102,104
103,107
104,105
106,107
107,108
108,109
110,111
110,113
111,121
112,113
113,117
114,115
115,117
116,117
118,119
118,120
120,121
120,123
122,123
123,124
124,125
126,127
127,128
127,388
128,130
129,130
129,132
131,132
131,138
131,181
133,134
134,136
134,139
135,136
136,152
137,138
138,139
139,140
141,142
142,143
142,146
142,149
143,144
145,146
145,147
147,148
149,150
150,151
151,152
152,153
153,154
154,156
155,156
157,159
157,161
157,168
158,159
160,161
161,163
162,163
164,165
164,167
164,171
166,167
168,169
169,170
170,171
170,184
172,173
173,174
173,177
174,175
174,201
176,177
176,179
176,185
178,179
180,181
180,182
182,183
183,186
184,185
184,187
186,187
188,189
189,190
189,192
191,192
191,193
193,194
194,198
195,196
196,197
197,198
198,199
199,200
199,202
200,218
201,202
203,204
204,206
204,209
205,206
205,227
207,208
207,211
208,210
209,210
211,212
212,214
213,214
213,215
215,216
216,217
217,218
219,220
219,221
220,223
221,222
221,230
222,236
223,224
224,225
225,226
227,228
227,234
228,229
229,230
231,232
231,234
233,234
235,236
235,237
236,239
237,238
239,240
240,241
241,242
241,249
243,244
243,245
245,246
246,249
247,248
248,250
249,250
251,252
251,258
252,253
252,479
253,255
254,255
254,256
256,257
258,259
258,261
260,261
260,262
261,274
262,263
263,264
264,265
266,267
266,276
267,269
268,269
269,272
270,271
271,272
272,273
274,275
274,281
275,277
276,277
278,279
279,280
279,283
280,281
282,284
283,284
284,288
284,294
285,286
285,288
286,308
287,288
289,290
289,292
291,292
291,295
293,294
294,296
295,296
297,298
297,350
298,300
299,300
300,302
301,302
301,308
302,304
303,304
305,306
305,309
306,308
307,308
309,310
310,311
311,312
313,314
314,315
314,321
315,318
316,317
316,318
318,319
320,321
320,323
322,323
322,324
324,325
325,326
326,327
327,339
328,329
328,330
330,331
330,333
332,333
333,334
334,335
334,339
336,337
336,338
337,340
338,339
340,341
341,342
342,343
342,360
344,345
344,346
346,347
347,349
348,349
348,351
348,353
350,351
352,353
352,356
353,354
354,355
355,367
356,357
357,358
358,359
360,361
361,362
362,363
362,365
363,373
364,365
365,367
366,367
368,369
368,371
370,371
370,374
372,373
373,375
374,375
376,377
376,381
376,398
377,378
379,380
379,382
380,383
381,382
383,384
384,386
385,386
386,389
387,388
388,389
388,491
389,390
391,392
392,394
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
400,403
401,402
403,404
404,405
404,431
405,406
407,408
408,409
408,413
409,415
410,411
411,413
412,413
412,434
414,415
414,417
416,417
416,419
418,419
418,421
420,421
422,423
423,425
424,425
424,427
426,427
427,428
428,429
429,430
430,431
430,433
432,433
433,435
434,435
435,437
436,437
438,440
438,443
439,440
441,442
442,443
443,444
444,451
444,493
445,446
446,448
446,452
447,448
447,467
449,450
449,451
451,452
453,454
454,456
454,457
455,456
457,458
457,459
458,468
459,460
461,462
462,464
463,464
463,466
465,466
465,467
467,468
469,470
469,475
470,472
471,472
471,485
472,483
473,474
474,476
475,476
477,478
477,482
478,480
479,480
481,482
481,484
483,484
485,486
485,488
487,488
488,490
489,490
489,495
490,492
491,492
493,494
494,496
495,496
496,498
497,498
498,500
499,500
