id_i,id_j
1,2
1,4
1,6
1,9
1,13
1,19
1,25
2,3
2,21
3,5
3,16
5,7
5,8
6,11
6,12
6,17
6,22
7,15
8,14
9,10
9,23
10,27
11,20
13,24
14,30
17,18
18,26
20,28
28,29
30,31
30,32
30,33
30,34
34,35
35,36
36,37
37,38
37,39
39,40
40,41
41,42
42,43
42,44
44,45
44,46
46,47
47,48
48,49
49,50
50,51
51,52
51,53
52,104
52,108
52,110
53,54
53,55
55,56
56,57
57,58
57,59
59,60
60,61
61,62
61,63
63,64
64,65
65,66
65,68
66,67
66,69
69,70
70,71
71,72
71,73
71,74
74,75
75,76
75,78
76,77
76,79
79,80
79,81
81,82
82,83
82,84
84,85
84,86
86,87
87,88
87,89
89,90
90,91
90,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
98,100
98,105
99,102
99,103
100,101
100,106
104,112
106,107
106,111
107,109
111,113
112,114
114,115
114,116
116,117
117,118
117,119
119,120
119,121
121,122
122,123
122,124
124,125
124,126
124,127
127,128
128,129
128,130
130,131
130,132
131,134
132,133
132,135
135,136
135,137
137,138
138,139
139,140
139,141
141,142
142,143
142,144
144,145
145,146
146,147
146,148
148,149
149,150
149,152
150,151
152,153
153,154
154,155
155,156
156,157
157,158
157,160
158,159
160,161
161,162
162,163
163,164
163,165
165,166
165,167
165,168
168,169
168,170
170,171
170,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
184,186
184,239
186,187
186,188
188,189
189,190
190,191
190,192
192,193
193,194
194,195
195,196
195,197
197,198
198,199
199,200
199,201
201,202
202,203
203,204
203,205
205,206
206,207
206,208
208,209
208,210
208,211
208,212
209,213
213,214
213,215
215,216
216,217
217,218
218,219
219,220
219,221
221,222
221,224
222,223
224,225
225,226
225,227
227,228
227,229
229,230
229,233
229,235
229,236
229,237
230,231
230,232
230,238
233,234
239,240
239,241
241,242
242,243
243,244
244,245
244,246
246,247
247,248
247,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
258,260
260,261
260,262
262,263
262,264
263,265
263,266
264,268
266,267
268,269
269,270
269,271
271,272
272,273
272,274
274,275
274,276
276,277
277,278
278,279
279,280
279,281
281,282
281,283
281,284
281,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
292,294
292,295
292,296
293,297
295,298
298,299
299,300
300,301
301,302
302,303
302,304
304,305
304,306
306,307
307,308
308,309
308,310
310,311
310,313
311,312
313,314
314,315
315,316
316,317
316,318
318,319
318,320
320,321
320,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
330,332
330,333
331,334
334,335
334,336
334,337
337,338
337,339
339,340
339,341
340,343
341,342
343,344
344,345
344,347
345,346
347,348
347,349
349,350
350,351
350,352
352,353
352,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
363,365
365,366
366,367
367,368
367,369
367,370
369,371
369,372
372,373
373,374
374,375
375,376
375,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
384,386
386,387
386,389
387,388
389,390
389,391
389,392
390,394
391,393
394,395
395,396
396,397
396,398
398,399
399,400
400,401
401,402
402,403
402,404
402,405
405,406
406,407
407,408
408,409
408,410
410,411
411,412
412,413
413,414
413,415
415,416
416,417
417,418
418,419
418,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
426,429
427,428
429,430
429,431
429,432
431,433
433,434
433,435
435,436
436,437
436,438
438,439
439,440
439,441
441,442
442,443
442,444
442,445
445,446
445,447
447,448
447,449
449,450
450,451
451,452
452,453
452,454
453,455
455,456
455,457
455,458
455,459
458,460
460,461
461,462
461,463
463,464
463,465
465,466
466,467
467,468
468,469
468,470
470,471
471,472
472,473
473,474
473,475
475,476
476,477
477,478
477,479
477,480
480,481
481,482
482,483
483,484
483,485
485,486
486,487
487,488
488,489
488,490
488,491
489,492
492,493
492,494
494,495
495,496
496,497
497,498
497,499
497,500
