id_i,id_j
1,2
1,5
2,3
4,5
4,7
6,7
6,8
8,9
9,11
9,14
10,11
12,13
12,15
14,15
14,28
16,17
16,19
18,19
18,22
20,21
20,39
20,93
21,23
22,23
23,29
24,25
24,26
25,30
26,27
28,29
29,30
30,31
32,34
32,38
32,41
33,34
35,36
35,37
37,38
39,40
40,42
41,42
42,46
43,44
44,45
44,62
45,46
47,48
48,50
48,56
49,50
50,54
51,52
51,53
53,54
54,171
55,56
55,57
56,59
57,58
59,60
60,61
61,62
63,65
64,65
64,73
65,68
66,67
66,116
67,69
68,69
70,71
70,72
72,73
73,76
73,82
74,75
74,76
76,77
78,79
78,81
78,92
79,85
80,81
82,83
82,85
84,85
86,87
87,89
88,89
89,91
90,91
90,92
92,93
94,95
95,96
95,99
96,97
96,107
98,99
98,100
100,101
102,103
103,104
104,105
104,112
105,106
106,107
107,109
108,109
110,111
110,112
111,115
112,113
114,115
114,117
116,117
117,121
118,119
119,121
120,121
120,123
122,123
122,124
124,125
126,128
127,128
127,132
127,138
129,130
129,131
131,132
133,134
133,140
134,136
134,189
135,136
135,152
137,138
137,140
139,140
139,166
141,142
141,143
141,147
143,144
145,146
145,148
147,148
148,154
149,150
149,151
150,156
151,152
153,154
154,155
155,156
157,158
158,159
158,163
159,169
160,161
161,163
162,163
164,165
164,168
165,167
165,172
166,167
168,169
168,170
170,171
172,173
172,175
173,179
174,175
176,177
176,181
177,178
178,179
180,181
180,182
182,183
183,186
184,185
184,186
186,187
188,189
189,190
189,193
191,192
191,194
192,199
193,194
195,196
195,198
196,202
196,206
197,198
199,200
199,201
201,202
203,204
203,206
204,208
205,206
205,434
207,208
207,210
207,218
209,210
211,212
211,213
211,217
211,236
213,214
215,216
216,217
217,218
219,220
219,250
220,222
221,222
221,225
223,224
223,226
225,226
226,229
227,228
228,229
228,232
229,230
231,232
232,234
233,234
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,247
243,244
243,246
245,246
246,250
247,248
248,250
249,250
251,253
252,253
252,255
254,255
254,256
254,311
256,257
257,261
257,280
258,259
258,260
260,261
261,264
262,263
263,265
264,265
266,267
266,269
266,270
268,269
270,271
271,273
271,275
272,273
274,275
274,277
276,277
276,279
278,279
278,281
280,281
282,284
282,294
283,284
283,288
283,300
285,286
285,287
287,288
289,290
289,291
290,319
291,292
292,293
293,294
293,296
295,296
297,298
297,304
298,299
299,300
301,302
301,308
302,303
303,304
305,306
306,307
306,309
307,308
309,310
310,311
311,312
313,314
314,315
314,318
316,317
316,319
317,322
318,319
320,321
320,323
320,324
321,333
322,323
324,325
325,327
326,327
328,329
328,331
329,334
330,331
332,333
333,335
334,335
334,340
335,354
336,337
337,338
337,341
338,339
339,396
340,341
341,343
342,343
344,345
344,346
346,347
347,349
348,349
348,351
349,352
350,351
350,368
352,353
352,355
353,358
354,355
356,357
357,358
358,359
360,361
361,362
362,363
363,364
364,365
364,373
365,366
366,367
368,369
368,373
369,371
370,371
372,373
372,375
374,375
376,377
377,378
377,379
379,380
379,381
381,382
381,386
382,399
383,384
383,388
384,385
385,386
387,388
387,390
387,413
389,390
391,392
391,394
392,397
393,394
395,396
395,397
397,398
398,401
399,400
399,401
401,402
401,405
403,404
404,406
405,406
407,409
407,420
408,409
408,411
410,411
410,413
412,413
414,415
414,417
415,475
416,417
416,420
418,419
418,435
419,421
420,421
422,423
422,424
423,427
424,425
426,427
427,429
427,437
428,429
430,431
430,434
431,433
432,433
434,435
435,436
436,437
438,440
439,440
440,442
441,442
441,443
443,444
444,448
444,461
445,446
446,448
447,448
447,449
449,450
449,451
451,452
453,454
454,455
455,456
456,458
457,458
457,460
458,463
459,460
461,462
462,463
462,465
463,464
465,466
466,467
467,468
468,487
469,470
469,472
470,476
471,472
471,494
473,474
473,475
475,476
476,484
477,478
477,480
479,480
479,483
481,482
482,483
483,484
485,486
485,489
486,487
487,488
489,490
489,491
491,492
491,497
493,494
494,496
495,496
496,500
497,498
498,499
499,500
