id_i,id_j
1,2
1,4
1,16
2,3
2,6
2,11
2,18
3,5
3,7
3,9
3,15
3,20
3,24
4,8
4,21
4,26
4,34
5,43
6,13
6,14
8,10
9,12
9,29
10,45
11,17
11,31
13,19
13,23
13,32
14,22
14,39
15,30
18,37
22,25
23,27
23,35
24,28
24,36
25,33
26,38
27,44
32,41
35,42
38,40
45,46
46,47
46,48
48,49
48,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
57,59
59,60
60,61
61,62
61,63
61,64
61,65
65,66
65,68
66,67
68,69
68,70
70,71
71,72
71,73
73,74
73,75
75,76
76,77
77,78
78,79
78,80
78,81
81,82
81,83
83,84
83,85
85,86
86,87
86,89
87,88
89,90
90,91
91,92
91,93
91,94
91,95
95,96
96,97
97,98
97,99
99,100
100,101
100,102
102,103
103,104
103,105
105,106
106,107
107,108
107,110
108,109
108,111
111,112
111,113
113,114
113,115
115,116
115,117
117,118
117,119
119,120
119,121
121,122
122,123
122,124
124,125
125,126
126,127
127,128
127,129
129,130
130,131
130,134
131,132
131,133
134,135
134,136
136,137
136,138
138,139
139,140
140,141
141,142
141,143
141,144
144,145
144,146
146,147
146,148
148,149
149,150
149,151
149,152
150,153
153,154
154,155
154,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
165,167
165,168
166,286
166,398
168,169
169,170
169,172
170,171
172,173
173,174
174,175
175,176
175,178
176,177
178,179
179,180
180,181
181,182
181,183
183,184
183,185
185,186
186,187
187,188
188,189
189,190
189,193
189,194
190,191
190,192
190,195
195,196
196,197
197,198
198,199
199,200
199,201
201,202
202,203
203,204
204,205
205,206
206,207
206,208
208,209
208,210
210,211
211,212
211,213
211,214
213,215
215,216
215,217
216,218
216,219
219,220
220,221
220,222
222,223
222,226
223,224
224,225
226,227
226,228
228,229
229,230
230,231
231,232
232,233
233,234
233,235
235,236
235,237
237,238
238,239
239,240
239,241
241,242
241,243
243,244
244,245
244,246
246,247
247,248
248,249
249,250
249,252
249,253
250,251
250,254
254,255
255,256
256,257
256,258
256,259
259,260
259,261
261,262
262,263
263,264
264,265
265,266
266,267
266,268
268,269
269,270
270,271
270,272
270,273
270,274
270,275
275,276
275,277
275,278
278,279
278,280
280,281
280,284
281,282
281,283
281,285
281,287
287,288
288,289
289,290
290,291
291,292
292,293
292,294
292,295
292,296
296,297
297,298
297,299
299,300
300,301
301,302
302,303
302,304
302,305
303,306
306,307
307,308
308,309
309,310
310,311
311,312
311,313
311,314
314,315
315,316
316,317
317,318
318,319
318,320
320,321
320,322
320,323
323,324
323,325
325,326
325,327
327,328
328,329
328,330
330,331
331,332
331,333
333,334
333,335
335,336
335,338
336,337
338,339
338,340
340,341
340,343
341,342
343,344
344,345
345,346
346,347
347,348
348,349
349,350
349,377
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
358,360
360,361
360,362
360,363
362,364
362,365
365,366
366,367
367,368
367,369
367,370
367,371
371,372
372,373
372,375
373,374
374,376
376,378
376,395
377,379
379,380
380,381
381,382
382,383
382,384
384,385
385,386
385,387
385,388
388,389
388,390
390,391
390,392
392,393
392,396
393,394
396,397
397,400
398,399
400,401
401,402
402,403
402,404
404,405
405,406
406,407
407,408
407,409
409,410
410,411
410,412
412,413
412,414
412,415
412,416
412,417
412,419
413,418
418,420
420,421
420,422
422,423
423,424
424,425
425,426
425,427
426,428
428,429
429,430
429,431
429,432
432,433
433,434
433,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
443,445
443,446
446,447
447,448
448,449
449,450
449,451
451,452
452,453
452,454
454,455
454,456
454,457
457,458
458,459
459,460
460,461
461,462
461,463
463,464
463,465
465,466
466,467
467,468
467,470
468,469
469,471
471,472
471,473
473,474
474,475
475,476
476,477
477,478
477,479
477,480
478,481
481,482
482,483
482,484
484,485
484,486
485,487
485,488
488,489
488,490
488,491
491,492
492,493
493,494
494,495
495,496
496,497
496,498
498,499
498,500
