id_i,id_j
1,2
1,3
1,6
1,19
2,4
2,13
2,22
3,10
4,5
4,23
5,7
7,8
7,20
7,26
8,9
8,15
9,11
9,17
11,12
11,25
13,14
13,28
14,18
14,21
15,16
17,30
20,29
21,27
23,24
27,34
30,31
31,32
32,33
34,35
35,36
36,37
37,38
38,39
39,40
40,41
40,42
42,43
43,44
43,45
45,46
45,47
47,48
47,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
57,59
59,60
60,61
60,63
61,62
63,64
64,65
65,66
66,67
66,69
67,68
69,70
70,71
71,72
72,73
73,74
74,75
74,76
76,77
77,78
78,79
78,81
78,82
78,83
79,80
83,84
83,85
85,86
85,88
86,87
88,89
89,90
90,91
90,92
92,93
92,94
94,95
94,96
95,97
97,98
98,99
98,100
98,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
109,111
109,199
111,112
112,113
113,114
114,115
114,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
122,124
124,125
124,126
126,127
126,128
127,129
129,130
130,131
131,132
131,133
133,134
133,135
135,136
136,137
136,139
137,138
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
146,149
147,148
148,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
156,158
158,159
158,160
158,161
161,162
162,163
163,164
164,165
164,166
166,167
167,168
168,169
168,170
170,171
171,172
172,173
173,174
174,175
175,176
175,177
177,178
177,179
179,180
180,181
181,182
181,183
181,184
184,185
185,186
186,187
187,188
187,189
189,190
189,191
189,193
189,194
191,192
193,195
194,196
196,197
196,198
196,200
