id_i,id_j
1,3
1,36
2,3
2,5
3,15
4,5
5,7
6,7
8,9
8,11
10,11
10,20
11,15
12,13
13,15
14,15
16,17
16,18
17,22
18,19
18,29
20,21
21,23
22,23
24,25
25,26
26,27
26,28
28,29
28,30
30,31
31,120
32,34
33,34
34,35
35,36
35,37
37,38
38,40
39,40
39,41
39,55
41,42
42,45
43,44
44,45
45,46
47,48
47,50
48,53
48,60
49,50
51,52
51,54
53,54
55,56
56,57
57,58
57,59
59,60
59,61
61,62
63,64
63,69
64,65
66,67
66,69
66,101
68,69
68,76
70,71
70,73
71,374
72,73
73,74
74,75
75,77
76,77
77,79
78,79
78,80
80,81
80,84
82,83
82,90
83,85
84,85
86,87
86,88
87,93
88,89
89,194
90,91
91,92
92,93
94,95
94,96
94,98
96,97
97,114
98,99
98,101
100,101
100,104
102,103
103,105
103,107
104,105
106,107
107,108
108,109
110,111
110,113
111,125
112,113
112,114
114,115
114,116
116,117
118,119
118,121
119,123
120,121
122,123
122,124
124,125
126,128
126,140
127,128
127,131
128,145
129,130
130,131
131,132
133,134
134,136
135,136
135,137
137,138
138,140
139,140
141,142
141,177
142,143
143,144
144,148
145,146
145,148
147,148
147,151
149,150
149,152
150,154
151,152
153,154
153,155
155,156
157,159
157,165
158,159
159,160
160,161
160,162
162,163
163,178
164,165
164,166
164,170
166,167
168,169
169,171
169,250
170,171
172,173
173,174
173,176
174,175
175,182
176,177
176,179
178,179
180,181
181,182
181,184
182,183
184,185
185,187
186,187
188,190
188,194
188,207
189,190
189,201
191,192
192,193
193,194
195,196
196,198
196,200
197,198
199,200
199,202
201,202
203,204
203,206
203,241
204,210
205,206
205,211
207,208
208,209
209,210
211,212
211,214
213,214
213,215
215,216
216,217
217,218
219,220
220,221
220,224
221,222
221,235
223,224
223,226
224,227
225,226
227,228
228,230
229,230
229,233
231,232
232,233
233,234
235,236
236,237
236,240
237,238
239,240
239,242
239,247
241,242
243,244
244,246
244,250
245,246
247,248
248,249
249,250
251,252
251,261
252,253
252,255
253,278
254,255
254,256
256,257
258,259
258,260
258,263
260,261
262,263
263,265
264,265
266,267
266,269
268,269
269,271
269,276
270,271
271,273
272,273
273,306
274,275
274,277
274,278
276,277
278,279
279,280
280,281
282,283
283,284
283,285
284,294
285,286
286,287
286,301
287,288
287,344
289,290
289,293
290,292
291,292
293,294
293,296
295,296
297,298
297,300
299,300
299,302
301,302
301,303
303,304
304,308
305,306
306,307
307,308
307,310
309,310
310,312
311,312
313,314
314,315
314,318
314,320
316,317
317,319
317,341
318,319
320,321
320,324
321,322
322,323
324,325
325,327
325,346
326,327
328,329
329,331
329,333
330,331
330,447
332,333
332,334
334,335
334,339
336,337
337,339
338,339
339,343
340,341
340,343
342,343
344,345
344,350
345,346
345,358
346,347
348,349
349,351
350,351
352,353
352,354
352,356
353,370
354,355
356,357
357,358
358,359
360,361
360,362
362,363
362,367
364,365
365,367
366,367
366,368
368,369
369,370
370,371
371,374
372,373
372,375
374,375
376,378
376,380
377,378
379,380
379,382
380,387
381,382
381,396
383,384
383,386
385,386
386,389
387,388
388,390
389,390
389,412
391,392
391,403
392,394
392,395
393,394
395,396
395,398
397,398
399,400
399,401
400,404
401,402
402,439
403,404
404,405
405,406
407,409
407,412
408,409
410,411
411,413
411,419
412,413
414,415
414,417
414,420
416,417
418,419
419,421
420,421
421,435
422,423
422,424
423,429
424,425
426,427
426,428
428,429
428,432
430,431
431,432
431,436
432,433
434,435
434,436
436,437
438,439
439,440
440,441
440,448
441,442
441,444
443,444
445,446
446,448
446,450
447,448
449,450
449,451
451,452
452,464
453,454
454,456
455,456
455,460
457,458
457,459
457,466
459,460
460,484
461,462
462,463
463,464
464,468
465,466
466,468
467,468
469,470
470,471
471,472
472,474
473,474
473,476
475,476
475,477
477,478
477,481
478,480
479,480
479,485
481,482
482,483
483,484
485,486
485,492
486,488
487,488
488,495
489,490
490,492
491,492
493,494
494,495
495,496
496,497
497,498
498,500
499,500
