id_i,id_j
1,2
1,4
1,12
2,3
2,5
3,8
3,10
3,11
3,13
3,14
5,6
6,7
7,9
7,16
9,17
14,15
15,20
17,18
17,19
17,68
17,73
19,65
19,72
20,21
20,108
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
32,34
34,35
34,36
34,38
36,37
38,39
38,40
40,41
41,42
42,43
42,44
42,46
43,45
46,47
47,48
48,49
49,50
50,51
50,52
52,53
53,54
54,55
54,58
55,56
55,59
55,61
55,63
56,57
56,60
56,64
60,62
64,66
66,67
67,69
69,70
69,71
70,74
73,76
74,75
75,77
75,109
76,78
76,79
79,80
80,81
80,82
82,83
83,84
84,85
84,86
86,87
86,88
88,89
88,90
90,91
91,92
92,93
92,94
92,95
95,96
96,97
97,98
98,99
98,101
98,102
99,100
99,104
101,105
102,103
102,106
106,107
106,110
108,111
110,112
112,113
113,114
114,115
115,116
116,117
117,118
117,119
117,120
120,121
121,122
122,123
123,124
123,126
124,125
126,127
126,128
128,129
128,130
129,132
130,131
132,133
133,134
134,135
135,136
136,137
137,138
137,139
137,141
138,140
141,142
142,143
143,144
143,145
143,147
145,146
147,148
148,149
149,150
149,151
151,152
151,153
153,154
154,155
154,156
154,157
154,158
154,159
156,160
160,161
160,162
162,163
163,164
164,165
164,166
166,167
166,168
168,169
168,170
170,171
171,172
172,173
173,174
173,175
175,176
175,354
176,177
176,178
178,179
179,180
180,181
181,182
182,183
183,184
183,185
185,186
185,187
187,188
187,190
188,189
190,191
190,192
190,193
193,194
194,195
194,196
195,197
197,198
197,199
199,200
200,201
201,202
202,203
202,204
202,205
205,206
206,207
206,208
208,209
209,210
210,211
211,212
211,213
213,214
214,215
215,216
216,217
217,218
218,219
218,220
220,221
221,222
222,223
222,224
224,225
224,226
224,228
225,227
228,229
228,230
230,231
230,353
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
239,241
241,242
241,247
242,243
243,244
243,245
243,246
244,438
247,248
248,249
249,250
250,251
251,252
252,253
252,254
254,255
255,256
256,257
256,258
258,259
259,260
260,261
260,262
261,363
261,443
262,263
263,264
264,265
264,266
264,268
265,267
268,269
269,270
270,271
270,272
272,273
272,274
272,275
272,276
275,277
277,278
278,279
279,280
280,281
281,282
281,283
281,285
283,284
283,286
284,287
287,288
288,289
288,290
290,291
290,292
292,293
293,294
294,295
295,296
296,297
297,298
297,300
297,302
298,299
298,301
299,303
303,304
303,305
305,306
306,307
307,308
308,309
308,310
310,311
310,312
312,313
313,314
314,315
315,316
315,317
317,318
318,319
318,321
319,320
319,322
322,323
323,324
323,325
325,326
325,327
325,328
325,329
326,330
330,331
331,332
332,333
333,334
333,335
333,337
333,338
335,336
338,339
338,340
340,341
341,342
342,343
343,344
344,345
344,346
346,347
347,348
348,349
348,350
348,351
351,352
351,364
353,437
354,355
355,356
355,357
357,358
358,359
358,360
358,441
359,362
360,361
360,472
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
371,374
372,373
374,375
374,428
374,432
374,436
375,376
376,377
377,378
378,379
379,380
380,381
381,382
381,383
382,471
383,384
383,385
385,386
386,387
387,388
388,389
388,390
390,391
391,392
391,394
392,393
394,395
394,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
402,404
404,405
404,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
412,414
414,415
415,416
415,417
415,418
418,419
419,420
420,421
420,422
420,423
423,424
424,425
424,426
424,429
424,433
425,427
425,431
425,439
428,430
428,434
431,435
434,440
439,466
440,442
443,444
444,445
445,446
445,447
447,448
448,449
449,450
449,451
449,454
449,455
451,452
451,453
455,456
455,458
455,459
456,457
459,460
459,461
461,462
461,463
461,464
461,465
461,470
466,467
466,468
468,469
472,473
473,474
474,475
474,476
475,477
476,478
478,479
478,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
486,488
488,489
489,490
490,491
491,492
492,493
492,494
492,495
495,496
496,497
497,498
498,499
498,500
