id_i,id_j
1,2
1,5
2,3
3,4
4,7
4,8
5,6
6,27
8,9
8,13
9,10
10,11
10,12
13,14
14,15
14,19
15,16
16,17
17,18
17,44
19,20
19,26
20,21
21,22
21,32
22,23
23,24
23,25
25,199
27,28
28,29
28,39
29,30
30,31
30,33
33,34
33,45
34,35
35,36
36,37
37,38
37,46
39,40
39,43
40,41
41,42
44,47
46,59
47,48
47,52
48,49
49,50
50,51
51,54
52,53
53,55
54,63
55,56
56,57
56,58
58,60
59,72
60,61
61,62
61,76
62,79
63,64
63,73
64,65
65,66
65,71
66,67
67,68
67,69
69,70
70,74
73,186
74,75
74,77
76,78
79,80
79,107
80,81
81,82
81,86
82,83
83,84
84,85
84,105
86,87
87,88
88,89
88,90
90,91
90,101
91,92
91,111
92,93
92,175
93,94
93,165
94,95
95,96
95,128
96,97
97,98
97,115
98,99
99,100
100,103
101,102
101,106
102,110
103,104
103,108
104,214
105,123
106,112
107,116
108,109
108,127
109,113
113,114
113,159
114,119
116,117
117,118
118,144
119,120
119,135
120,121
121,122
121,126
123,124
124,125
124,166
125,136
126,130
128,129
128,143
129,148
130,131
130,160
131,132
132,133
133,134
133,145
134,152
135,138
136,137
137,141
138,139
139,140
139,153
141,142
141,158
143,149
145,146
146,147
146,164
147,154
149,150
149,156
150,151
151,181
153,172
154,155
154,168
156,157
156,161
158,169
160,173
161,162
162,163
163,167
169,170
170,171
170,179
171,180
173,174
174,176
176,177
176,178
177,183
181,182
182,184
183,185
186,187
186,188
188,189
189,190
190,191
190,192
192,193
193,194
194,195
195,196
196,197
196,198
199,200
199,204
200,201
201,202
201,203
203,210
204,205
205,206
206,207
207,208
208,209
210,211
211,212
212,213
214,215
214,222
215,216
216,217
216,218
218,219
219,220
219,221
220,235
221,223
223,224
223,232
224,225
224,239
225,226
225,233
226,227
227,228
227,234
228,229
228,242
229,230
230,231
230,243
232,247
234,237
235,236
236,238
238,246
239,240
240,241
240,244
241,245
243,254
245,256
246,250
247,248
247,268
248,249
248,255
249,251
250,261
251,252
252,253
256,257
257,258
258,259
258,260
260,297
261,262
261,263
263,264
264,265
265,266
265,269
266,267
267,303
269,270
270,271
270,274
271,272
272,273
272,390
273,277
274,275
275,276
275,288
276,318
277,278
277,313
278,279
278,294
279,280
280,281
280,289
281,282
281,310
282,283
282,356
283,284
283,319
284,285
284,317
285,286
286,287
286,307
287,301
289,290
290,291
290,333
291,292
292,293
292,320
293,295
294,332
295,296
295,458
297,298
297,334
298,299
299,300
300,339
301,302
301,316
303,304
304,305
304,309
305,306
305,311
307,308
307,341
308,321
309,392
310,340
311,312
311,361
313,314
314,315
314,472
315,338
316,335
317,342
318,354
321,322
321,357
322,323
323,324
324,325
324,346
325,326
326,327
327,328
327,329
328,360
329,330
330,331
330,352
335,336
335,359
336,337
338,409
340,451
341,389
342,343
343,344
344,345
344,347
346,424
347,348
347,351
348,349
349,350
352,353
353,358
354,355
354,386
359,402
361,362
361,378
362,363
363,364
363,370
364,365
365,366
365,407
366,367
366,377
367,368
368,369
369,375
370,371
371,372
371,404
372,373
373,374
373,468
374,393
375,376
375,432
378,379
378,408
379,380
379,384
380,381
381,382
382,383
382,469
384,385
385,391
386,387
387,388
387,465
388,405
389,403
391,401
392,413
393,394
393,399
394,395
394,411
395,396
396,397
397,398
397,400
398,412
400,460
401,433
404,415
405,406
405,410
407,436
413,414
413,445
414,456
415,416
415,429
416,417
416,487
417,418
418,419
419,420
419,428
420,421
421,422
422,423
422,435
423,425
425,426
426,427
427,437
429,430
430,431
432,500
433,434
434,450
436,499
437,438
438,439
438,455
439,440
439,461
440,441
441,442
442,443
443,444
443,490
444,459
445,446
446,447
446,457
447,448
448,449
449,462
451,452
452,453
452,464
453,454
453,471
455,466
456,491
458,481
462,463
463,488
466,467
467,484
468,470
469,478
472,473
473,474
474,475
474,485
475,476
476,477
476,498
477,495
478,479
479,480
479,486
481,482
482,483
483,489
489,492
492,493
493,494
495,496
496,497
