id_i,id_j
1,2
1,3
1,7
3,4
4,5
4,6
5,262
7,8
8,9
8,12
9,10
10,11
10,13
11,20
13,14
13,18
14,15
15,16
16,17
17,19
19,32
20,21
20,24
21,22
22,23
22,25
23,28
24,42
25,26
26,27
27,30
28,29
28,31
29,51
30,44
32,33
32,35
33,34
33,37
35,36
35,38
38,39
39,40
40,41
40,78
42,43
42,47
44,45
45,46
46,48
47,56
48,49
49,50
49,57
50,68
51,52
51,53
52,79
53,54
54,55
54,70
57,58
58,59
58,67
59,60
60,61
60,65
61,62
62,63
63,64
63,75
64,82
65,66
68,69
69,81
70,71
70,72
72,73
73,74
73,96
75,76
76,77
77,80
78,85
81,83
83,84
84,88
85,86
85,87
86,89
87,99
88,247
89,90
89,124
90,91
91,92
91,129
92,93
93,94
94,95
94,97
96,111
97,98
97,128
98,106
99,100
99,103
100,101
101,102
101,104
104,105
105,123
106,107
106,108
108,109
109,110
109,131
110,125
111,112
111,127
112,113
112,121
113,114
113,120
114,115
115,116
115,122
116,117
117,118
118,119
118,142
122,144
125,126
125,130
129,135
130,140
131,132
131,134
132,133
133,154
134,143
135,136
135,139
136,137
137,138
138,141
140,145
141,151
142,150
143,156
145,146
146,147
146,148
148,149
148,158
150,166
151,152
152,153
152,168
153,162
154,155
154,157
156,176
157,203
158,159
158,163
159,160
160,161
160,167
161,164
162,184
163,170
164,165
165,175
166,169
168,171
170,173
171,172
171,174
173,177
174,183
175,190
176,185
177,178
177,179
179,180
180,181
180,182
185,186
186,187
187,188
187,189
189,191
190,193
191,192
192,196
193,194
194,195
196,197
196,198
198,199
199,200
200,201
201,202
201,205
203,204
204,217
205,206
205,216
206,207
206,219
206,246
207,208
208,209
208,218
209,210
210,211
211,212
211,213
212,220
213,214
214,215
214,224
215,225
216,221
218,230
219,226
221,222
222,223
226,227
227,228
228,229
229,233
230,231
231,232
231,238
232,234
233,241
234,235
235,236
236,237
236,239
237,245
239,240
241,242
242,243
242,244
247,248
248,249
249,250
249,251
250,263
251,252
252,253
253,254
253,258
254,255
255,256
255,257
258,259
259,260
260,261
263,264
264,265
264,266
266,267
266,275
267,268
267,273
268,269
269,270
270,271
271,272
271,274
273,276
276,277
277,278
277,279
279,280
280,281
280,285
281,282
282,283
282,291
283,284
284,289
285,286
285,287
286,290
287,288
287,294
288,292
290,299
292,293
292,295
293,297
294,300
295,296
296,298
297,302
299,305
300,301
300,316
301,345
302,303
303,304
303,306
305,311
306,307
306,318
307,308
308,309
309,310
309,314
311,312
312,313
312,315
314,317
315,330
317,328
318,319
318,325
319,320
320,321
320,326
321,322
322,323
323,324
323,327
325,329
326,333
328,341
330,331
330,332
333,334
333,340
334,335
334,339
335,336
336,337
337,338
337,355
341,342
342,343
343,344
343,350
344,347
345,346
345,360
347,348
348,349
348,375
349,361
350,351
351,352
352,353
353,354
353,362
355,356
355,357
357,358
358,359
358,389
360,373
362,363
362,397
363,364
363,367
364,365
365,366
366,369
367,368
367,376
368,370
370,371
371,372
372,377
373,374
373,383
374,378
375,381
376,422
377,394
378,379
379,380
379,385
380,403
381,382
381,398
383,384
384,402
385,386
385,412
386,387
387,388
387,400
389,390
390,391
391,392
391,399
392,393
392,401
394,395
394,415
395,396
395,407
396,404
400,411
401,456
403,425
404,405
405,406
405,420
406,417
407,408
408,409
409,410
409,413
413,414
413,436
415,416
415,440
416,423
417,418
417,419
418,421
423,424
423,465
424,435
425,426
426,427
426,428
427,446
428,429
428,488
429,430
430,431
430,432
431,448
432,433
433,434
433,441
436,437
437,438
438,439
439,447
441,442
442,443
442,450
443,444
444,445
444,479
445,492
447,451
448,449
448,464
451,452
451,458
452,453
452,454
453,462
454,455
454,460
456,457
456,459
457,461
458,466
460,474
461,463
464,467
465,481
467,468
467,473
468,469
469,470
469,482
470,471
471,472
471,499
472,495
473,490
474,475
474,483
475,476
476,477
476,478
477,484
478,489
479,480
479,500
480,497
483,494
484,485
485,486
486,487
487,496
489,493
490,491
497,498
