id_i,id_j
1,2
1,3
1,23
2,4
2,5
3,7
3,8
4,6
6,10
8,9
10,11
11,12
12,13
13,14
13,16
13,17
14,15
17,18
18,19
18,20
18,21
21,22
23,24
23,25
25,26
26,27
27,28
28,29
29,30
29,31
31,32
31,109
32,33
33,34
34,35
35,36
36,37
37,38
38,39
38,40
38,42
40,41
41,112
42,43
43,44
43,45
45,46
46,47
47,48
48,49
48,50
49,51
50,107
51,52
51,53
53,54
54,55
54,56
56,57
57,58
57,59
58,75
59,60
60,61
61,62
61,77
62,63
63,64
64,65
65,66
66,67
66,68
67,69
69,70
70,71
70,72
72,73
72,74
72,108
75,76
75,78
75,110
77,79
79,80
80,81
81,82
82,83
82,111
83,84
83,85
85,86
86,87
87,88
88,89
89,90
90,91
90,133
91,92
92,93
93,94
93,95
95,96
96,97
97,98
98,99
99,100
100,101
100,102
100,103
103,104
104,105
105,106
106,113
107,138
109,139
113,114
114,115
115,116
115,117
115,118
117,119
119,120
120,121
121,122
122,123
123,124
123,125
124,132
125,126
125,127
126,128
128,129
129,130
130,131
130,134
132,228
134,135
134,136
136,137
136,209
139,140
140,141
140,142
142,143
143,144
143,145
145,146
146,147
147,148
148,149
148,150
148,151
148,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
158,161
159,160
161,162
162,163
163,164
164,165
165,166
165,167
167,168
168,169
169,170
170,171
171,172
171,173
173,174
173,175
175,176
176,177
176,179
177,178
179,180
180,181
181,182
182,183
182,193
183,184
184,185
185,186
186,187
187,188
187,189
189,190
189,191
191,192
191,194
191,218
193,195
195,196
196,197
197,198
197,199
199,200
200,201
201,202
202,203
202,204
204,205
204,206
204,207
207,208
207,217
209,210
210,211
211,212
211,499
212,213
213,214
214,215
214,216
214,219
218,229
219,220
220,221
221,222
221,223
223,224
224,225
224,226
224,227
224,230
229,281
230,231
231,232
231,233
233,234
234,235
235,236
236,237
236,238
237,239
237,240
237,241
238,282
241,242
242,243
243,244
244,245
245,246
245,247
245,248
248,249
249,250
249,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
258,260
260,261
260,262
262,263
262,264
264,265
265,266
265,267
267,268
268,269
268,270
270,271
270,272
272,273
273,274
274,275
275,276
275,277
275,278
276,279
278,280
280,284
281,283
284,285
285,286
286,287
286,288
287,289
289,290
289,291
290,293
291,292
293,294
293,295
295,296
295,435
296,297
297,298
297,299
297,300
299,301
301,302
302,303
302,304
302,305
305,306
306,307
307,308
307,309
309,310
310,311
311,312
311,313
312,314
313,315
313,316
316,317
317,318
317,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
326,328
326,329
327,330
330,331
331,332
332,333
333,334
333,364
334,335
335,336
336,337
336,338
338,339
338,340
339,403
340,341
340,342
342,343
343,344
344,345
344,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
352,366
353,354
354,355
355,356
356,357
357,358
358,359
358,360
360,361
360,362
360,363
363,365
364,396
365,369
366,367
367,368
367,370
369,404
370,371
371,372
372,373
373,374
373,375
373,376
376,377
376,378
378,379
379,380
380,381
380,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
388,390
388,391
391,392
391,393
393,394
394,395
394,424
396,397
396,398
398,399
399,400
400,401
400,402
400,405
405,406
406,407
406,408
408,409
409,410
409,431
409,432
410,411
411,412
412,413
413,414
414,415
415,416
415,417
417,418
417,419
419,420
419,421
421,422
421,423
421,425
424,426
426,427
426,430
427,428
427,429
432,433
432,434
435,436
436,437
437,438
437,439
437,440
440,441
441,442
442,443
443,444
443,445
444,446
446,447
446,448
447,449
449,450
450,451
450,452
452,453
453,454
454,455
455,456
456,457
456,458
458,459
459,460
459,461
461,462
461,463
463,464
464,465
465,466
466,467
467,468
467,469
468,479
469,470
470,471
471,472
472,473
473,474
474,475
475,476
475,478
476,477
478,493
479,480
479,481
481,482
482,483
483,484
484,485
485,486
486,487
486,488
488,489
489,490
489,491
490,492
492,495
493,494
493,498
495,496
495,497
499,500
