id_i,id_j
1,2
1,11
2,3
2,6
2,9
3,4
3,5
3,7
3,10
5,8
11,12
12,13
12,14
14,15
14,58
15,16
16,17
17,18
18,19
18,20
18,21
20,59
20,75
21,22
22,23
23,24
23,351
24,25
25,26
26,27
26,28
28,29
29,30
30,31
31,32
32,33
32,34
32,35
33,77
35,36
36,37
37,38
38,39
38,40
40,41
41,42
41,43
43,44
44,45
44,46
46,47
47,48
47,80
48,49
49,50
50,51
51,52
51,53
53,54
53,55
53,56
56,57
56,61
56,76
58,60
60,62
62,63
62,64
62,65
65,66
66,67
67,68
68,69
69,70
69,71
69,72
72,73
72,74
72,78
75,79
79,98
80,81
81,82
81,83
83,84
84,85
85,86
86,87
87,88
87,89
89,90
90,91
90,92
92,93
93,94
94,95
95,96
95,97
95,145
98,99
99,100
100,101
101,102
101,103
101,143
103,104
104,105
105,106
106,107
107,108
107,109
108,140
108,269
109,110
110,111
111,112
112,113
112,115
113,114
113,117
114,116
117,118
118,119
119,120
120,121
121,122
121,123
121,144
122,124
124,125
125,126
126,127
127,128
128,129
129,130
129,131
130,132
131,134
132,133
132,142
134,135
135,136
136,137
137,138
137,139
137,141
137,413
139,272
143,147
144,278
145,146
145,270
147,148
148,149
149,150
150,151
150,152
150,153
150,154
154,155
155,156
156,157
157,158
158,159
158,171
159,160
160,161
161,162
162,163
162,164
164,165
165,166
166,167
166,168
168,169
169,170
169,186
171,172
172,173
172,174
174,175
175,176
176,177
177,178
177,179
177,180
180,181
181,182
182,183
182,184
183,185
185,206
186,187
187,188
187,189
187,191
189,190
189,192
192,193
193,194
194,195
195,196
196,197
196,198
196,199
196,200
200,201
201,202
202,203
202,204
202,264
204,205
206,207
207,208
208,209
208,210
210,211
211,212
211,213
213,214
214,215
214,217
215,216
217,218
218,219
219,220
220,221
221,222
222,223
222,224
224,225
224,226
225,237
226,227
227,228
227,274
228,229
229,230
230,231
231,232
231,233
231,234
234,235
234,246
234,273
234,350
235,236
237,238
238,239
239,240
240,241
240,242
241,243
243,244
244,245
245,247
247,248
247,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
255,257
255,258
258,259
259,260
259,262
260,261
262,263
262,275
264,265
264,266
266,267
267,268
268,277
269,279
270,271
270,276
277,280
278,297
280,281
281,282
282,283
283,284
283,285
283,286
286,287
287,288
288,289
289,290
290,291
291,292
291,293
291,294
294,295
294,296
295,298
296,412
297,299
299,300
300,301
301,302
302,303
303,304
304,305
304,306
306,307
307,308
307,311
308,309
308,310
311,312
312,313
313,314
314,315
314,411
315,316
316,317
316,318
318,319
318,320
320,321
321,322
321,323
323,324
324,325
324,326
326,327
327,328
328,329
329,330
330,331
331,332
331,333
332,343
333,334
334,335
335,336
336,337
337,338
338,339
338,341
339,340
339,342
343,344
343,345
345,346
345,347
346,348
347,349
351,352
352,353
353,354
353,355
353,356
353,357
357,358
357,359
359,360
359,361
361,362
362,363
363,364
363,365
363,410
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
372,374
373,375
375,376
376,377
377,378
378,379
379,380
379,382
380,381
382,383
383,384
383,385
385,386
386,387
387,388
387,408
388,389
389,390
389,391
391,392
392,393
393,394
393,395
395,396
396,397
397,398
397,399
399,400
400,401
401,402
402,403
402,404
404,405
404,407
404,409
405,406
413,414
414,415
415,416
416,417
417,418
417,419
418,440
419,420
420,421
421,422
422,423
422,432
423,424
424,425
425,426
426,427
427,428
427,429
429,430
430,431
430,433
432,434
432,437
433,435
435,436
435,438
437,441
438,439
438,470
440,442
440,443
441,444
444,445
444,446
444,447
447,448
448,449
449,450
450,451
451,452
451,468
452,453
452,454
452,455
455,456
456,457
457,458
458,459
458,460
460,461
461,462
462,463
462,464
464,465
464,466
464,467
468,469
470,471
471,472
472,473
473,474
473,475
474,476
476,477
477,478
477,479
479,480
480,481
481,482
482,483
483,484
483,486
484,485
486,487
487,488
488,489
489,490
489,491
489,492
492,493
493,494
494,495
494,496
496,497
497,498
498,499
499,500
