id_i,id_j
1,2
1,3
2,31
3,4
3,5
3,6
5,7
7,8
8,9
8,10
8,11
11,12
12,13
13,14
14,15
15,16
15,23
16,17
17,18
18,19
19,20
19,21
20,97
21,22
21,24
23,30
24,25
24,26
26,27
26,28
28,29
29,32
30,66
31,44
32,33
33,34
34,35
35,36
35,37
35,38
38,39
39,40
39,41
41,42
42,43
43,45
44,61
45,46
46,47
47,48
48,49
48,60
49,50
49,51
50,52
52,53
53,54
54,55
54,56
54,57
54,58
54,86
56,59
60,64
60,87
61,62
61,63
62,65
65,88
66,67
66,68
68,69
69,70
69,84
70,71
70,72
71,73
73,74
74,75
75,76
75,77
77,78
78,79
78,80
78,81
81,82
81,83
83,85
83,146
86,119
87,120
88,89
88,90
90,91
91,92
91,93
91,95
93,94
95,96
96,99
97,98
97,106
99,100
99,101
101,102
102,103
102,105
102,117
103,104
106,107
107,108
108,109
109,110
110,111
110,112
112,113
112,114
112,115
115,116
115,118
119,121
121,122
122,123
122,124
124,125
125,126
126,127
126,129
127,128
129,130
130,131
131,132
131,142
131,144
132,133
133,134
134,135
135,136
136,137
136,138
136,140
137,139
140,141
140,145
141,143
146,147
147,148
147,149
147,150
150,151
151,152
152,153
153,154
154,155
154,156
154,157
157,158
158,159
159,160
160,161
161,162
161,163
163,164
163,165
164,166
166,167
166,168
168,169
169,170
170,171
170,172
172,173
173,174
174,175
175,176
176,177
176,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
184,199
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
194,197
195,196
195,198
199,200
199,201
199,202
202,203
203,204
204,205
205,206
205,273
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
215,217
217,218
218,219
218,220
218,221
221,222
222,223
223,224
224,225
224,238
225,226
226,227
227,228
228,229
228,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
236,239
236,240
238,274
240,241
241,242
242,243
243,244
244,245
245,246
245,247
247,248
248,249
249,250
250,251
251,252
251,253
253,254
253,255
255,256
256,257
257,258
257,259
257,270
257,272
259,260
260,261
261,262
262,263
263,264
264,265
264,266
264,267
264,268
268,269
269,271
271,367
272,275
274,339
275,276
276,277
276,286
277,278
278,279
278,280
280,281
281,282
282,283
282,285
283,284
285,289
286,287
287,288
289,290
290,291
291,292
291,293
293,294
294,295
295,296
296,297
296,298
296,299
299,300
300,301
301,302
302,303
302,304
304,305
305,306
305,307
307,308
307,366
308,309
308,310
310,311
311,312
312,313
312,322
313,314
314,315
315,316
316,317
317,318
317,319
317,320
317,321
321,323
322,328
323,324
324,325
325,326
326,327
326,346
328,329
329,330
330,331
331,332
331,333
331,334
334,335
335,336
335,337
337,338
338,490
339,340
339,341
341,342
341,343
343,344
343,345
344,364
346,347
347,348
347,349
349,350
350,351
351,352
352,353
353,354
354,355
354,356
356,357
357,358
357,359
359,360
359,361
361,362
362,363
364,365
367,368
368,369
369,370
369,387
370,371
371,372
372,373
373,374
373,375
375,376
376,377
377,378
377,380
378,379
379,407
380,381
381,382
382,383
382,384
384,385
385,386
385,408
385,457
387,388
388,389
389,390
390,391
390,392
392,393
393,394
393,395
395,396
396,397
397,398
397,399
399,400
400,401
400,402
402,403
403,404
403,405
405,406
406,409
407,460
409,410
410,411
410,412
412,413
413,414
414,415
415,416
415,417
416,454
417,418
418,419
418,420
420,421
421,422
421,423
423,424
424,425
425,426
426,427
426,428
428,429
428,430
430,431
431,432
431,433
432,456
433,434
434,435
435,436
436,437
436,451
436,455
437,438
438,439
439,440
440,441
440,442
442,443
442,459
443,444
444,445
445,446
445,447
447,448
448,449
448,450
448,452
448,453
449,488
456,483
457,458
457,487
460,461
461,462
462,463
463,464
464,465
465,466
465,467
466,468
467,477
467,481
468,469
469,470
470,471
470,472
472,473
473,474
473,475
475,476
476,478
478,479
478,480
478,489
481,482
483,484
483,485
485,486
490,491
491,492
492,493
493,494
493,495
495,496
495,497
495,498
498,499
499,500
