id_i,id_j
1,2
1,3
1,24
3,4
3,5
3,7
3,23
4,11
4,13
5,6
5,18
5,26
5,41
6,8
6,12
6,17
6,22
7,9
7,10
7,20
8,21
8,25
10,14
10,29
12,37
13,15
13,19
14,38
15,16
17,32
18,33
19,42
20,27
20,43
22,35
26,30
27,28
28,40
28,44
29,31
29,39
30,34
31,45
32,36
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
53,55
55,56
55,57
57,58
58,59
59,60
59,61
59,62
62,63
62,64
64,65
65,66
66,67
66,68
66,69
69,70
70,71
71,72
71,74
72,73
72,75
75,76
76,77
76,78
78,79
79,80
80,81
80,82
80,83
83,84
84,85
85,86
85,87
87,88
88,89
89,90
89,91
91,92
92,93
93,94
94,95
94,97
95,96
97,98
97,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
105,107
107,108
108,109
109,110
110,111
110,200
111,112
112,113
112,114
114,115
115,116
116,117
116,118
118,119
118,120
120,121
121,122
122,123
123,124
124,125
124,126
126,127
127,128
127,129
127,130
130,131
130,133
130,136
131,132
132,135
133,134
136,137
136,138
138,139
139,140
140,141
141,142
142,143
142,144
144,145
144,146
146,147
147,148
147,149
149,150
150,151
150,152
150,153
150,154
150,157
153,156
153,158
154,155
158,159
159,160
159,161
161,162
162,163
163,164
164,165
165,166
165,167
165,168
167,169
169,170
170,171
170,172
172,173
172,174
174,175
175,176
176,177
176,178
178,179
179,180
179,181
181,182
181,183
181,184
184,185
185,186
186,187
187,188
187,189
189,190
189,191
189,192
192,193
193,194
193,195
195,196
196,197
196,198
196,199
