id_i,id_j
1,2
1,31
2,3
2,15
3,6
4,5
4,7
6,7
8,9
8,11
10,11
10,13
12,13
13,15
14,15
16,17
16,30
17,18
17,22
18,19
20,21
21,23
22,23
24,25
24,26
25,28
26,27
26,54
28,29
29,30
30,31
32,33
32,38
33,34
35,36
36,38
37,38
37,45
39,40
39,57
40,41
40,43
41,42
43,44
43,46
45,46
47,48
48,49
48,52
49,50
49,115
51,52
51,54
53,54
53,56
55,56
55,58
55,62
57,58
59,60
60,62
61,62
63,64
64,65
64,66
65,71
66,67
66,82
67,69
68,69
68,117
70,71
70,73
72,73
72,76
74,75
74,476
75,77
76,77
78,79
78,81
79,88
80,81
80,84
82,83
82,85
84,85
86,87
86,88
88,89
89,90
90,91
91,92
92,93
94,95
94,96
96,97
96,101
98,99
98,100
100,101
101,102
102,103
102,105
103,109
104,105
104,128
106,107
107,108
108,109
109,111
110,111
110,112
110,123
112,113
112,116
114,115
114,117
116,117
118,119
118,120
119,125
120,121
122,123
122,125
124,125
126,128
126,129
127,128
129,130
130,132
130,136
131,132
133,134
133,135
133,138
134,145
135,136
137,138
138,140
139,140
139,169
141,142
142,144
142,148
143,144
143,154
145,146
146,147
147,148
149,150
149,151
150,153
151,152
153,154
154,155
155,156
156,223
157,158
157,165
158,159
158,162
160,161
161,162
162,163
164,165
164,171
165,166
166,167
167,182
168,169
169,170
170,171
172,173
172,187
173,174
174,175
175,179
176,177
176,178
178,179
180,181
181,182
182,183
183,184
184,185
185,187
186,187
188,190
189,190
190,192
191,192
191,193
191,213
193,194
193,196
195,196
195,198
197,198
198,202
199,200
200,202
201,202
203,204
203,206
204,210
205,206
205,212
207,208
207,209
209,210
211,212
211,217
212,214
213,214
215,216
215,217
216,244
217,218
219,220
220,222
221,222
222,223
223,224
223,225
224,229
225,226
227,228
227,238
228,229
228,234
229,230
231,232
231,233
233,234
235,236
235,238
236,240
237,238
239,240
239,241
241,242
241,245
243,244
243,245
245,246
246,250
247,248
247,250
249,250
251,253
251,256
251,265
252,253
252,308
254,255
254,273
255,257
256,257
258,259
259,261
259,264
260,261
262,263
263,265
264,265
266,267
266,269
267,271
267,278
268,269
270,271
270,272
272,273
274,275
275,276
276,277
276,281
278,279
279,280
280,281
282,284
283,284
283,288
285,286
285,287
286,296
287,288
289,290
289,291
291,292
291,305
292,296
293,294
293,295
295,296
297,298
297,299
298,304
299,300
300,305
301,302
302,303
303,304
305,306
305,307
306,311
307,308
309,310
309,311
311,312
311,318
313,314
313,347
314,315
315,317
316,317
317,319
317,325
318,319
320,321
320,323
321,327
322,323
323,342
324,325
324,327
326,327
328,329
329,331
329,334
330,331
331,343
332,333
333,335
334,335
336,337
336,339
338,339
338,340
340,341
341,343
342,343
344,345
344,347
346,347
346,349
348,349
348,350
350,351
350,357
352,353
353,354
354,355
354,358
355,364
355,470
356,357
356,359
358,359
360,361
361,363
362,363
362,366
362,374
364,365
365,366
366,367
368,369
369,371
370,371
370,375
372,373
373,375
374,375
376,378
376,393
377,378
377,382
379,380
379,388
380,382
381,382
383,384
383,386
383,390
385,386
387,388
387,389
389,390
391,392
391,394
391,492
392,401
393,394
393,396
395,396
396,397
397,398
398,430
399,400
399,401
399,405
401,402
403,404
404,406
405,406
407,409
408,409
408,419
409,411
410,411
410,413
410,428
412,413
414,415
415,416
416,417
417,418
418,419
419,421
420,421
422,423
422,424
422,426
424,425
425,433
426,427
427,428
428,429
430,431
430,435
431,432
432,433
434,435
435,436
436,437
438,440
439,440
439,448
440,443
441,442
441,444
443,444
445,446
445,447
445,484
446,451
447,448
449,450
450,451
451,452
452,466
453,454
454,456
454,462
455,456
455,458
457,458
457,459
459,460
461,462
461,464
462,468
463,464
465,466
466,467
467,468
469,470
469,471
470,473
471,472
472,482
473,474
474,476
475,476
477,478
477,482
478,480
479,480
479,500
481,482
481,484
483,484
485,486
485,490
486,487
487,488
488,495
489,490
489,491
491,492
493,494
493,496
495,496
495,497
497,498
498,500
499,500
