id_i,id_j
1,3
2,3
2,6
4,5
4,11
5,7
6,7
8,9
9,10
9,23
10,11
10,12
12,13
12,14
14,15
16,17
16,21
17,18
18,19
19,29
20,21
21,22
22,23
24,25
24,31
25,27
26,27
26,56
28,29
28,30
30,31
32,33
32,37
32,40
33,34
35,36
35,37
35,96
37,38
39,40
39,41
41,42
42,45
43,44
43,48
44,46
45,46
47,48
47,49
47,53
49,50
51,52
51,54
51,58
53,54
55,56
55,59
56,57
57,58
59,60
59,62
61,62
62,326
63,65
63,67
64,65
66,67
66,69
66,77
68,69
70,71
70,73
71,77
72,73
74,75
74,76
74,91
75,111
76,77
78,79
78,93
79,81
80,81
81,85
82,83
83,84
84,85
86,87
86,88
88,89
89,93
90,91
91,92
92,93
94,95
94,98
95,97
95,121
96,97
96,103
98,99
99,101
100,101
102,103
102,105
104,105
104,108
106,107
107,109
108,109
110,111
110,112
110,116
112,113
114,115
114,116
115,122
116,117
117,228
118,119
118,121
120,121
120,125
122,123
123,125
124,125
126,128
127,128
127,133
128,131
129,130
130,132
131,132
133,134
133,135
134,137
135,136
137,138
137,142
138,139
139,140
141,142
141,144
143,144
143,147
143,154
145,146
146,147
147,148
149,150
149,152
149,153
151,152
153,154
153,155
155,156
156,168
157,158
157,161
158,159
160,161
160,162
161,164
162,163
164,165
165,166
165,168
166,167
168,169
169,170
170,171
170,175
172,173
172,176
173,175
174,175
176,177
177,179
177,185
178,179
180,181
181,183
181,185
182,183
182,191
184,185
184,187
186,187
188,190
189,190
190,194
190,195
191,192
192,194
193,194
195,196
196,198
196,199
197,198
198,222
199,200
199,201
201,202
202,216
203,204
203,206
203,209
205,206
207,208
207,210
209,210
210,212
211,212
211,213
213,214
214,218
215,216
216,217
217,218
219,220
219,225
219,239
220,222
221,222
223,224
223,225
225,226
226,232
227,228
228,230
229,230
229,234
231,232
232,233
233,234
235,236
235,238
235,249
237,238
238,242
239,240
240,241
241,242
243,244
244,245
245,246
245,247
247,248
247,250
249,250
251,252
251,259
252,253
253,256
254,255
255,256
256,257
258,259
259,261
260,261
260,262
262,263
262,265
263,281
264,265
266,267
267,269
267,273
268,269
268,275
270,271
271,272
272,273
274,275
274,276
275,278
276,277
278,279
278,293
279,280
280,281
282,284
282,285
283,284
285,286
286,288
287,288
287,290
288,305
289,290
289,291
291,292
292,293
293,294
294,295
295,296
297,298
298,300
298,301
299,300
299,305
301,302
302,304
303,304
304,334
305,306
306,307
307,308
308,309
309,310
310,311
311,312
313,314
313,317
314,315
316,317
316,322
317,318
318,319
319,328
320,321
320,322
320,325
322,323
324,325
324,346
325,327
326,327
328,329
329,330
330,331
331,332
332,333
332,335
333,343
334,335
336,337
336,339
338,339
338,341
340,341
340,342
342,343
344,345
344,347
345,349
346,347
347,359
348,349
349,351
350,351
350,361
352,353
352,357
353,354
354,355
356,357
357,358
358,359
360,361
360,366
361,363
362,363
364,365
364,367
366,367
367,374
368,369
368,370
369,373
370,371
372,373
372,473
373,375
374,375
376,378
376,379
377,378
377,384
379,380
380,381
381,382
383,384
384,386
385,386
386,390
387,388
387,389
389,390
389,391
391,392
391,395
392,393
393,394
394,433
395,396
396,397
397,398
398,401
399,400
400,402
401,402
402,405
403,404
404,406
405,406
407,409
408,409
408,411
410,411
410,413
412,413
412,418
414,415
414,416
416,417
416,418
418,419
419,421
420,421
420,435
422,423
422,424
424,425
424,449
425,428
426,427
426,430
427,429
428,429
430,431
430,432
431,437
432,433
434,435
434,437
436,437
438,439
438,444
439,440
440,449
441,442
441,443
442,456
443,444
445,446
445,447
445,449
447,448
449,450
450,451
451,452
452,489
453,454
453,456
454,468
455,456
456,458
457,458
457,459
459,460
461,462
461,463
463,464
464,465
465,466
465,467
467,468
469,470
469,478
470,472
471,472
471,473
473,474
474,475
475,476
477,478
477,481
478,480
479,480
480,497
481,482
482,484
483,484
485,486
485,488
485,495
487,488
487,492
489,490
490,491
491,492
493,494
493,499
494,495
495,496
497,498
497,499
499,500
