id_i,id_j
1,3
1,48
2,3
2,5
4,5
4,6
6,7
7,15
8,9
8,11
8,17
9,12
10,11
12,13
12,14
14,15
16,17
16,18
16,21
18,19
20,21
20,23
22,23
22,31
24,25
25,26
26,27
27,28
28,29
29,30
30,31
32,34
32,37
33,34
34,42
35,36
36,38
37,38
39,40
39,42
40,43
40,60
41,42
41,112
43,44
44,45
45,46
46,259
47,48
47,49
48,54
49,50
51,52
51,58
52,54
53,54
55,56
55,61
56,58
57,58
59,60
59,62
61,62
63,65
63,66
64,65
65,90
66,67
66,69
67,77
68,69
70,71
70,73
72,73
72,75
74,75
74,112
75,77
76,77
78,79
78,80
79,83
80,81
81,160
82,83
82,86
83,84
84,85
86,87
86,89
88,89
88,92
90,91
90,93
92,93
94,95
95,96
95,101
96,97
98,99
98,100
99,109
100,101
101,121
102,103
102,104
103,106
104,105
106,107
107,108
108,109
110,111
110,112
111,122
112,113
113,115
114,115
115,117
116,117
118,119
118,120
118,125
120,121
122,123
122,124
124,125
126,127
126,130
127,128
129,130
130,132
130,138
131,132
131,153
133,134
134,135
135,136
135,137
137,138
137,140
139,140
141,142
142,144
142,148
143,144
143,155
145,146
146,147
147,148
149,150
149,152
149,156
151,152
153,154
153,155
154,183
155,156
157,158
158,159
159,162
160,161
161,162
161,167
162,163
164,165
164,166
166,167
166,168
168,169
169,171
170,171
170,178
172,173
173,174
174,175
175,179
175,187
176,177
176,219
177,178
178,179
180,181
181,182
182,183
182,187
184,185
185,187
186,187
188,190
188,192
189,190
191,192
191,194
192,217
193,194
193,198
195,196
195,200
196,197
197,198
199,200
199,232
200,201
201,202
203,204
203,206
203,207
205,206
206,213
207,208
208,210
209,210
211,212
212,213
213,214
213,216
215,216
215,217
217,218
219,220
219,221
221,222
222,224
222,231
223,224
223,225
225,226
226,250
227,228
227,230
229,230
229,234
231,232
231,234
233,234
235,236
235,238
235,241
236,245
237,238
239,240
239,241
241,242
243,244
243,245
245,246
246,247
247,248
248,249
249,250
251,253
252,253
252,256
254,255
254,256
254,262
255,269
256,257
258,259
258,260
258,265
260,261
262,263
263,264
264,265
266,267
267,268
267,271
268,269
270,271
270,272
272,273
273,281
274,275
275,277
276,277
276,281
278,279
278,280
280,281
280,290
282,284
283,284
283,289
284,288
285,286
285,288
286,306
287,288
289,290
290,292
291,292
292,296
293,294
293,295
295,296
297,298
297,299
297,302
298,368
299,300
301,302
301,305
302,304
303,304
305,306
305,308
307,308
307,312
309,310
310,311
311,312
312,401
313,314
314,315
315,318
315,340
316,317
317,319
318,319
319,322
320,321
320,323
321,327
322,323
324,325
325,326
326,327
328,329
328,331
329,332
330,331
331,337
332,333
333,334
334,335
335,364
336,337
336,339
338,339
338,343
340,341
340,342
342,343
344,345
345,347
345,355
346,347
346,348
348,349
348,367
349,351
350,351
352,353
353,354
354,355
355,358
356,357
357,359
358,359
360,361
360,362
360,365
362,363
363,372
364,365
365,366
366,367
368,369
368,370
369,373
370,371
372,373
373,374
374,375
376,377
377,378
377,380
379,380
379,388
380,381
381,382
383,384
383,397
384,385
384,417
385,386
385,389
387,388
388,390
389,390
391,392
391,405
392,393
392,396
393,394
395,396
396,397
397,398
399,400
399,406
400,402
401,402
403,404
404,405
405,406
407,409
407,411
408,409
410,411
410,413
411,425
412,413
412,469
413,415
414,415
414,416
416,417
416,419
418,419
418,421
420,421
422,423
423,425
424,425
424,427
426,427
426,428
426,432
428,429
430,431
431,433
431,436
432,433
434,435
435,436
436,437
438,439
439,440
439,446
440,444
441,442
442,443
443,444
445,446
445,448
446,452
447,448
449,450
449,454
450,451
451,452
453,454
453,465
454,455
455,456
456,460
457,458
457,459
457,478
459,460
461,462
462,463
463,464
464,466
465,466
466,467
467,468
469,470
469,472
470,487
471,472
471,476
473,474
474,476
474,480
475,476
477,478
477,480
479,480
479,482
481,482
481,483
483,484
485,486
485,488
485,490
487,488
489,490
490,492
490,498
491,492
493,494
493,495
495,496
495,498
497,498
497,500
499,500
