id_i,id_j
1,2
1,3
1,8
2,4
2,7
4,5
5,6
6,9
6,10
8,11
10,26
11,12
12,13
13,14
13,24
14,15
15,16
16,17
16,18
18,19
19,20
19,21
20,22
20,23
21,25
25,383
26,27
27,28
28,29
29,30
29,108
29,287
30,31
31,32
32,33
33,34
33,95
33,294
34,35
35,36
36,37
36,38
37,48
38,39
39,40
40,41
41,42
42,43
43,44
43,45
44,46
45,47
45,73
46,50
48,49
48,97
50,51
51,52
52,53
53,54
54,55
54,261
55,56
55,93
56,57
57,58
58,59
59,60
59,71
60,61
60,62
61,63
62,296
63,64
64,65
65,66
66,67
66,68
66,72
67,69
68,70
68,276
69,318
73,74
74,75
75,76
75,106
75,283
76,77
77,78
78,79
78,94
79,80
79,81
81,82
82,83
83,84
83,322
84,85
85,86
86,87
87,88
87,90
87,91
88,89
91,92
91,96
94,107
96,286
97,98
98,99
99,100
100,101
100,102
100,104
101,103
103,105
105,109
107,122
109,110
110,111
111,112
112,113
113,114
114,115
114,116
115,117
117,118
118,119
118,120
118,121
121,160
121,289
122,123
123,124
123,125
125,126
126,127
127,128
128,129
128,180
129,130
130,131
130,142
131,132
132,133
133,134
133,144
134,135
135,136
136,137
137,138
138,139
138,141
139,140
139,143
141,288
143,147
144,145
145,146
145,161
147,148
147,149
149,150
149,319
150,151
151,152
152,153
153,154
154,155
154,304
155,156
156,157
156,159
157,158
157,162
161,285
162,163
163,164
164,165
165,166
166,167
166,168
167,179
167,185
167,210
168,169
169,170
170,171
171,172
172,173
173,174
173,175
175,176
176,177
176,178
176,181
180,208
180,281
181,182
181,183
183,184
183,186
186,187
187,188
188,189
189,190
190,191
190,192
192,193
193,194
194,195
195,196
196,197
196,292
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
204,206
206,207
206,209
209,211
211,212
212,213
212,214
212,215
212,216
216,217
217,218
218,219
219,220
220,221
220,222
221,242
222,223
223,224
224,225
225,226
226,227
227,228
228,229
228,230
230,231
231,232
231,233
233,234
234,235
235,236
236,237
236,238
236,241
237,239
238,240
241,254
242,243
243,244
244,245
245,246
246,247
246,248
246,249
249,250
250,251
251,252
252,253
252,273
254,255
255,256
255,257
257,258
257,259
257,260
261,262
262,263
263,264
264,265
265,266
265,267
267,268
267,269
269,270
269,271
271,272
272,282
273,274
273,275
276,277
276,278
278,279
279,280
279,284
282,295
284,347
285,305
287,306
289,290
290,291
292,293
293,308
294,320
296,297
297,298
298,299
298,300
298,301
301,302
301,303
301,307
304,324
307,321
308,309
309,310
309,311
311,312
311,313
313,314
313,315
313,316
313,317
322,323
324,325
325,326
326,327
327,328
328,329
328,330
330,331
331,332
332,333
332,334
334,335
335,336
335,337
337,338
337,339
339,340
340,341
341,342
341,343
341,344
341,345
341,346
343,394
347,348
348,349
348,350
349,363
350,351
351,352
352,353
353,354
354,355
355,356
356,357
356,358
358,359
359,360
359,361
361,362
362,364
363,367
364,365
364,366
364,368
367,382
368,369
369,370
370,371
370,372
372,373
372,374
374,375
374,376
376,377
377,378
378,379
379,380
380,381
382,396
383,384
384,385
384,386
386,387
387,388
387,389
387,390
390,391
390,392
392,393
393,395
396,397
397,398
398,399
399,400
399,401
401,402
401,403
401,404
404,405
404,406
406,407
407,408
408,409
409,410
410,411
410,412
412,413
412,414
414,415
414,416
416,417
416,418
418,419
419,420
420,421
421,422
421,423
422,433
423,424
424,425
425,426
426,427
427,428
428,429
428,430
430,431
431,432
432,437
433,434
434,435
435,436
435,438
437,500
438,439
439,440
440,441
440,442
442,443
442,444
442,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
452,454
454,455
455,456
456,457
456,458
458,459
458,460
460,461
461,462
462,463
462,464
462,465
463,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
473,475
474,476
476,477
477,478
478,479
478,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
488,491
489,490
491,492
492,493
493,494
493,495
495,496
495,499
496,497
497,498
