id_i,id_j
1,2
1,15
2,3
2,7
4,5
5,7
6,7
8,9
8,10
10,11
10,12
10,18
12,13
13,14
14,15
16,17
16,19
17,22
17,24
18,19
20,21
20,22
21,53
22,23
24,25
25,26
26,27
26,31
28,29
28,31
30,31
30,74
32,33
32,36
32,44
33,34
35,36
35,37
37,38
37,48
39,40
39,41
39,44
41,42
43,44
43,45
45,46
47,48
47,50
48,57
49,50
49,51
51,52
52,53
53,54
55,56
55,58
56,61
57,58
59,60
59,62
61,62
63,65
63,69
63,89
64,65
64,134
66,67
66,70
67,69
68,69
70,71
71,73
71,76
72,73
74,75
75,76
76,77
78,79
78,81
79,84
80,81
80,90
82,83
82,120
83,85
84,85
86,87
86,88
88,89
88,91
90,91
91,92
92,93
94,95
94,96
95,103
96,97
96,101
98,99
99,100
100,101
102,103
103,104
104,105
104,109
106,107
107,108
107,113
108,109
110,111
110,112
110,117
110,122
112,113
114,115
114,391
115,117
116,117
118,119
119,121
120,121
121,124
122,123
122,125
124,125
126,127
126,131
126,139
127,128
129,130
129,132
129,151
131,132
133,134
133,136
135,136
135,138
137,138
137,140
139,140
141,142
141,144
141,148
143,144
144,153
145,146
146,147
147,148
149,150
149,155
150,152
151,152
153,154
153,156
155,156
156,160
157,158
158,159
158,164
159,162
160,161
161,162
162,163
164,165
165,167
165,171
166,167
166,175
168,169
168,171
170,171
172,173
172,176
173,174
174,175
176,177
176,179
178,179
178,182
180,181
180,186
181,182
182,183
182,219
184,185
185,187
186,187
188,190
188,193
189,190
191,192
191,202
192,194
193,194
195,196
196,197
196,199
197,198
199,200
199,204
200,201
201,202
203,204
203,205
205,206
205,207
207,208
207,209
207,211
209,210
211,212
212,213
212,218
213,214
215,216
216,217
216,227
217,218
219,220
219,222
220,225
221,222
223,224
223,226
224,235
225,226
226,231
227,228
228,230
229,230
230,231
231,232
232,233
233,234
235,236
235,247
236,238
237,238
237,239
239,240
240,242
241,242
243,244
244,245
244,250
245,246
247,248
247,249
249,250
251,253
252,253
252,256
254,255
255,257
256,257
257,262
258,259
258,261
260,261
260,264
262,263
262,265
263,271
264,265
266,267
267,268
268,269
269,270
269,294
270,271
270,273
272,273
273,276
274,275
274,281
275,277
276,277
278,279
279,280
280,281
282,283
283,284
283,287
283,305
285,286
286,288
287,288
288,290
289,290
289,291
290,296
291,292
293,294
293,295
295,296
297,298
298,299
298,302
299,300
299,316
301,302
301,304
302,305
303,304
305,306
305,308
307,308
307,309
309,310
310,312
311,312
313,315
313,318
314,315
316,317
317,318
318,319
318,325
320,321
320,331
321,322
322,323
323,327
324,325
324,326
326,327
328,329
328,330
329,339
329,369
330,331
331,333
332,333
332,335
334,335
336,337
336,338
338,339
339,342
340,341
340,342
342,343
344,345
344,346
346,347
347,348
348,349
348,351
348,352
350,351
352,353
353,355
354,355
355,359
356,357
356,359
356,363
357,480
358,359
360,361
360,363
361,371
362,363
362,366
364,365
364,366
366,367
368,369
369,370
370,371
371,374
372,373
373,375
374,375
376,378
376,410
377,378
377,384
378,379
379,380
380,381
381,382
383,384
383,386
383,387
385,386
386,395
387,388
388,390
389,390
391,392
391,399
392,394
392,397
393,394
395,396
396,398
397,398
398,455
399,400
400,401
400,405
401,402
403,404
403,406
405,406
407,409
408,409
409,411
410,411
411,413
412,413
412,420
412,437
414,415
415,416
416,417
417,418
418,419
418,421
420,421
422,423
423,425
424,425
424,435
425,429
426,427
427,428
428,429
430,431
430,433
432,433
432,436
434,435
434,436
436,437
438,440
438,462
439,440
440,444
441,442
441,443
442,448
443,444
445,446
445,447
447,448
447,499
448,452
449,450
449,451
451,452
453,454
454,456
455,456
455,458
457,458
457,459
459,460
459,466
461,462
462,463
463,464
464,466
465,466
465,467
467,468
469,470
469,474
470,471
470,479
471,472
473,474
474,475
475,476
477,478
477,479
478,481
479,480
481,482
482,484
483,484
483,488
485,486
485,498
486,487
486,491
487,488
489,490
489,492
491,492
493,494
494,496
495,496
495,500
497,498
497,500
499,500
